1what are bigos?	[u'Stew']	[]
20what was john tyler?	[u'President of the United States']	[u'Member of Congress', u'Senator', u'Virginia', u'Governor of Virginia', u'President of the United States', u'Vice President of the United States', u'Democratic Party', u'Whig Party', u'Secretary of State', u'1843-03-08', u'1844-04-01', u'1841-09-13', u'1844-07-04', u'John C. Spencer', u'Walter Forward', u'1845-03-10', u'1843-03-01', u'1844-05-02', u'1845-03-07', u'Cabinet of the United States', u'John Tyler 1841 presidential inauguration', u'Associate Justice of the Supreme Court of the United States']
21who won fa cup 1976?	[u'Manchester United F.C.']	[]
22what fma stands for?	[u'FullMetal Alchemist']	[u'VidoopSecure']
23when tupac was shot?	[u'Tupac 1994 assault']	[u'Assassination', u'Alabama', u'Democratic Party', u'Attorneys in the United States', u'George Wallace presidential campaign, 1968', u'Tupac', u'FLOW 103', u'MTV', u'JellyRadio.com', u'Hitz106.com', u'Shakurspeare', u"Gridlock'd", u'Nu-Mixx Klazzics', u'Temptations', u'Interscope Records', u'Marin City', u'Afeni Shakur/Interlude', u"Strugglin'", u"Representin' 93", u'Skandalouz', u'Thug4Life', u"2Pac's Supermix", u'California', u'Violent...', u'Redemption', u'As the World Turns', u'Hellrazor', u"Amerikkka's Nightmare", u'M.O.B.', u'Outlaw', u'Secretz of War', u'Killuminati', u"Lil'Homies", u'Lil`Homies', u'Sway/Interlude', u'Lastonesleft', u'Breathin', u'Hennessey', u'Slip-N-Slide', u'Freestyle', u'187', u'Apocalypse', u'1996-09-13', u'1971-06-16', u'1.8', u'Tom Arnold/Tupac Shakur', u'Tupac Shakur', u'Sean Combs', u'2Pac', u'TuPac', u'West Side', u'Supercop', u'76.2', u'Drive-by shooting of Tupac Shakur']
24who was kate chopin?	[u'Writer']	[u'Charles Dickens', u'Academy of the Sacred Heart', u'Novelist', u'Author']
25when did annie open?	[u'Annie (1977 original Broadway cast)']	[u'1977-04-21', u'Musical theatre']
26who was vp for nixon?	[u'Spiro Agnew', u'Gerald Ford']	[u'Frost/Nixon', u'Republican Party', u'John Connally', u'David Gergen', u'John Dean', u'Claude Brinegar', u'Elliot Richardson', u'Henry Kissinger', u'Robert Bork', u'George W. Romney', u'Jesse Leonard Steinfeld', u'Gerald Ford', u'Robert Mardian', u'D Andrew Edwards', u'M Philip Romney', u'G Stephen Holcomb', u'Al Gore', u'Walter Mondale', u'George H. W. Bush', u'Richard Nixon', u'Calvin Coolidge', u'William R. King', u'George Clinton', u'Henry Wilson', u'Paul Sorvino', u'Role: Richard Nixon', u'role: Richard Nixon', u'Robert Richardson', u'Joan Allen', u'Mary Steenburgen', u'Bridgette Wilson', u'Jack Jones']
27what do see in paris?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'Antonio Negri', u'John Rawls', u'William Petty', u'Montesquieu', u'John Locke', u'Kenneth Waltz', u'Plato', u'John Selden', u'Aristotle', u'Tacitus', u'Niccol\xf2 Machiavelli', u'Ibn Tufail', u'Thucydides', u'Malmesbury School', u'Paris', u'Ulise', u'Darlinghissima', u'75000', u'105.4', u'\xcele-de-France', u'Saint-Julien-le-Pauvre', u'Glaci\xe8re', u'Nation', u'Sunset/Sunside', u'Neuilly-sur-Seine', u'Denfert-Rochereau', u'Com\xe9die-Italienne', u'Rueil-Malmaison', u'Gif-sur-Yvette', u'Champs-\xc9lys\xe9es', u'Sainte-Chapelle', u'Palais-Royal', u'M\xe9nilmontant', u'Saint-Paul', u'Butte-aux-Cailles', u'Saint-Jean-de-Montmartre', u'Mouton-Duvernet', u"Saint-Louis-en-l'\xcele", u'EMLV', u'ESILV', u'Com\xe9die-Fran\xe7aise', u"Saint-Germain l'Auxerrois", u'Bir-Hakeim', u'Pletzl', u'Petit-Montrouge', u'Tenniseum', u'Ga\xeet\xe9', u'Saint-Germain-des-Pr\xe9s', u'Saint-Michel', u'Saint-Sulpice', u'Saint-Placide', u'Vavin', u'Al\xe9sia', u'Val-de-Gr\xe2ce', u'Balard', u'Op\xe9ra-Comique', u'Boulainvilliers', u'Pernety', u'Saint-\xc9tienne-du-Mont', u'Palais Royal \u2013 Mus\xe9e du Louvre', u'St-Gervais-et-St-Protais', u'Olympiades', u'Brochant', u"L'Entrepot", u"Viaduc d'Austerlitz", u'Saint-Nicolas-du-Chardonnet', u'Lourmel', u'Glazart', u'13 Vend\xe9miaire', u'Jean-Pierre Mazery', u'An\xe9mone', u'Henri-Gabriel Ibels', u'Jean-Christophe Vergerolle', u'Jean-Charles Skarbowsky', u'Euloge Ahodikpe', u'Marie-Elizabeth Cl\xe9ry', u'El\xe9onore Klarwein', u'Jean-Daniel Cadinot', u'Hermann-Paul', u'Beno\xeete Groult', u'Jean-Jacques Caffieri', u'Alfred-Henri-Marie Baudrillart', u'Pierre-Andr\xe9 Boutang', u'Adolphe-Th\xe9odore Brongniart', u'Loss\xe9my Karabou\xe9', u'Jean-Pierre Gallepe', u'Bernard-P. Guiremand', u"F'Murr", u'Jean-Jacques Milteau', u'Louis-Ren\xe9 Villerm\xe9', u'F\xe9odor Atkine', u'Fr\xe9hel', u'Fran\xe7ois-Ren\xe9 Duch\xe2ble', u'\xc9mile-Gustave Cavallo-P\xe9duzzi', u'Harry-Max', u'Alexandre-Th\xe9odore Brongniart', u'Gabriel-Marie Legouv\xe9', u'Jean-Max', u'Jean-Fran\u04abois Raffa\xeblli', u'Vauvenargues Kehi', u'Jean-\xc9tienne Despr\xe9aux', u'Math\xe9 Alt\xe9ry', u'Jean-Fran\xe7ois Gallotte', u"Ra\xefs M'Bohli", u'Jean-Pierre Kohut-Svelko', u'Christian-Jaque', u'Jean-Roger Caussimon', u'Achille-Fran\xe7ois-Ren\xe9 Lecl\xe8re', u'Souahilo Me\xeft\xe9', u'Louis-Jean-Fran\xe7ois Lagren\xe9e', u'Biagui Kamissoko', u'Jean-Louis Tixier-Vignancour', u'Jean-Marc Ligny', u'Coluche', u'Jean-Baptiste Perronneau', u'Jean-Marc Pilorget', u'Jacno', u'Jean-Pierre Desagnat', u'Michel-Richard Delalande', u'Va\xef', u'Jean-Lambert Tallien', u'Camille-Christophe Gerono', u'No\xebl-No\xebl', u'Mauricet', u'Clodoald', u'Joseph-F\xe9lix Bouchor', u'Miou-Miou', u'Etchika Choureau', u'Louis-Gabriel Guillemain', u'Maximilienne', u'Henri-Alexandre Deslandres', u'Michel-Jean Sedaine', u'Hector-Jonathan Cr\xe9mieux', u'Jean-Jacques Servan-Schreiber', u'Jean-Louis Fuzelier', u'Louis-Antoine Dornel', u'Jean-Pierre Dantan', u'Ren\xe9-Jean Chauffard', u'Sinik', u'Julien-L\xe9opold Boilly', u'Jacques-Martin Hotteterre', u'Iz\xefa', u'Jean-Jacques Pauvert', u'Charles-Louis Cl\xe9risseau', u'Gh\xe9dalia Tazart\xe8s', u'Robert-Henri Bautier', u'Jean-Jo\xebl Perrier-Doumb\xe9', u'Claude-\xc9tienne Mini\xe9', u'Jean-Yves Daniel-Lesur', u'Andr\xe9-Adolphe-Eug\xe8ne Disd\xe9ri', u'Dominique-France Loeb-Picard', u'Jean-Vivien Bantsimba', u'L\xe2\xe2m', u'Jean-Pierre Wimille', u'Jean-Michel Frodon', u'Philippe-Jean Bunau-Varilla', u'Fran\xe7ois-L\xe9on Benouville', u'Draghixa', u'Jean-Fran\xe7ois Raffa\xeblli', u'Helo\xefse', u'C\xe9lestine Galli-Mari\xe9', u'Guillaume-Gabriel Nivers', u'Sarah-Laure Estragnat', u'Hennery', u'Saguenail', u'Ad\xe9la\xefde Labille-Guiard', u'Alb\xe9ric Magnard', u'Jean-Christophe Yoccoz', u'Jean-Marie Hullot', u'Jean-Marc Lentretien', u'Yves-Alexandre Tripkovi\u0107', u'Desireless', u'Marc-Andr\xe9 Raffalovich', u'Hubert-Fran\xe7ois Gravelot', u'Ir\xe9n\xe9e-Jules Bienaym\xe9', u'Jean-Pierre Gibrat', u'Jean-Claude Deret', u'Louis-Eug\xe8ne Cavaignac', u'Jean-Baptiste Boussingault', u'Jean-Philippe Fleurian', u'SoShy', u'Jean-Pierre Dionnet', u'Andr\xe9-Louis Debierne', u'Jean-Baptiste Breval', u'Henri-L\xe9on Gr\xe9ber', u'Bernard-Pierre Donnadieu', u'Louis-Jules Bouchot', u'Jean-Gilles Malliarakis', u'Antoine-Augustin Pr\xe9ault', u'Louis-Nicolas Cl\xe9rambault', u'M\xe9lonin Noumonvi', u'Ayodel\xe9 Ikuesan', u'Louis-Ernest Barrias', u"Crescence N'Gijol", u'Marie-Suzanne Giroust', u'Marcel-Paul Sch\xfctzenberger', u'Charles-Antoine Coypel', u'Claude-Marie Dubufe', u'Paul-Marie Co\xfbteaux', u'Jean-Pierre Yvaral', u'Andr\xe9-Jacques Garnerin', u'Fran\xe7ois-Hubert Drouais', u'Audouin Dollfus', u'Jean-Pierre Simb', u'Jacques-Andr\xe9 Naigeon', u'Philibert-Louis Debucourt', u'Jean-Marceau S\xe9cheret', u'Satprem', u'Sa\xebr S\xe8ne', u'\xc9tienne-Jean Del\xe9cluze', u'M\xe9lesville', u'Marijac', u'Nicolas-Guy Brenet', u'L\xe9on-Paul Fargue', u'Gabriel-Hippolyte Destailleur', u'Henri-Fran\xe7ois Riesener', u'Jean-Marc Chanelet', u'Pierre-\xc9tienne Flandin', u'Alice-Jacqueline Luzgart', u'Jean-Pierre Haigner\xe9', u'Jean-Fran\xe7ois Dandrieu', u'D\xe9sir\xe9-\xc9mile Inghelbrecht', u"Victor-Marie d'Estr\xe9es", u'Pierre-Philippe Thomire', u'Jacques-Philippe Caresme', u'Cath\xe9rine Rousselet-Ceretti', u'Eug\xe8ne-Anatole Demar\xe7ay', u'Fran\xe7ois-Auguste Parseval-Grandmaison', u'Jean-Pierre Pincemin', u'Jean-Pierre Carniaux', u'Alexandre-Th\xe9ophile Vandermonde', u'Sylv\xe8re Lotringer', u'Jean-Charles Develly', u'M\xe9visto', u'P\xe2querette', u'Rapha\xeble Billetdoux', u'Christophe-Gabriel Allegrain', u'Etteilla', u'Pierre-Yves Tr\xe9mois', u'Corentine Quiniou', u'Jean-Laurent Mosnier', u'Arassen Ragaven', u'Lekain', u'Jean-Louis Mandengue', u'Louba Guertchikoff', u'N\xf6el-Nicolas Coypel', u'\xc9tienne-Louis Boull\xe9e', u'Gilles-Marie Oppenordt', u'Marie-Claude Mestral', u'Henri-Alexandre Danlos', u'Pierre-Hector Coulli\xe9', u'Marcel-Isaac Garguir', u'Jean-Achille Benouville', u'Marie-Guillaume-Alphonse Devergie', u'Jean-Baptiste Debret', u'Jean-Fran\xe7ois L\xe9nogue', u'Marie-F\xe9licit\xe9 Brosset', u'Louis-Guillaume P\xe9cour', u'Pierre-Jules M\xeane', u'Philippe-Jean Pelletan', u'Andr\xe9-L\xe9on Vivrel', u'Jean-Charles Trouabal', u'Marie-Claude Vaillant-Couturier', u'Jean-Baptiste Lep\xe8re', u'Fran\xe7ois-Edmond P\xe2ris', u'Pierre-Andr\xe9 Taguieff', u'Paul-\xc9mile B\xe9cat', u"Dezallier d'Argenville", u'Owanto', u'Alfred-Philibert Aldrophe', u'Prince-D\xe9sir Gouano', u'Edme-S\xe9bastien Jeaurat', u'Jean-Paul Cl\xe9bert', u'Isaure Multrier', u'Henri-Pierre Danloux', u'Alfred-Auguste Cuvillier-Fleury', u'Tanneguy Duch\xe2tel', u'UTC+01:00', u'Al-Hayat', u'Haratch', u"L'Aurore", u'Parisii', u"Mus\xe9e d'Orsay", u'The Louvre', u'Palace of Versailles', u'Les Invalides', u'H\xf4tel Ritz Paris', u'Mus\xe9e de Montmartre', u'Mus\xe9e Picasso', u'Mus\xe9e du Montparnasse', u'Gare de Parc de Sceaux', u'Beijing', u'Yamakasi', u'Bus', u'Train', u'75', u'P\xe1rizs', u'2012 Summer Olympics', u'2008 Summer Olympics', u'6', u'7', u'9', u'5', u'December', u'SNCF', u'Eurolines', u'Paris Orly Airport', u'Paris-Gare de Lyon', u"Gare d'Austerlitz", u'Gare Saint-Lazare', u'Gare de Paris-Est', u'Gare Routi\xe8re Internationale', u'Gare Montparnasse']
28where is kansas city?	[u'Platte County']	[u'Aviation Institute of Maintenance-Kansas City', u'United States of America']
29what does ringo sing?	[u'Yellow Submarine', u'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', u'Good Night', u'I Shall Be Released', u'Roll Over Beethoven', u"Tommy's Holiday Camp", u'Sweet Little Sixteen', u'California Calling', u"Honey Don't", u'Don\u2019t Pass Me By']	[u'The World of Peter Sellers', u'Ringo Starr, Kristin Chenoweth, Marc Cherry']
30who is michael buble?	[u'Singer', u'Actor', u'Singer-songwriter']	[u'Emily Blunt', u'Summer Wind', u'Bill Bailey', u'Burnaby', u'Crystal Bubl\xe9', u'Buenos Aires', u'Domestic partnership']
31who owns google 2012?	[u'Larry Page', u'Sergey Brin']	[u'1998-09-04', u'World', u'2008 Namdaemun fire', u'9 more police killed in Amazon protests in Peru', u'Google App Engine', u'Google Chrome', u'V8', u'Google Notebook', u'Blink', u'Google Sync', u'Google I/O', u'US7960945', u'Google I/O 2013', u'Google X']
32where is shakira from?	[u'Colombia']	[u'Beyonc\xe9', u'Radio Rouge', u'Live from Paris', u'Colombia', u'Barranquilla', u'Los Angeles', u'Model']
33where is mali located?	[u'Africa', u'West Africa']	[u'Sovereign state', u'Sikasso Region', u'Bamako', u'S\xe9gou Region', u'Earth', u'Republic', u'Senegal', u'Burkina Faso', u'Algeria', u'Guinea', u'Africa', u'K\xe9n\xe9dougou Kingdom', u'Korofina, Mali', u'Nay\xe9, Senegal', u'Sahel', u'Senegal River', u'Region of Mali']
34who plays john connor?	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	[]
35who is moira in x men?	[u'Olivia Williams', u'Rose Byrne']	[u'Marvel Universe', u'Generation X', u'Doug Lennox']
36who plays simon birch?	[u'Ian Michael Smith']	[]
37who do pagans worship?	[u'Odin']	[u'Mythology', u'Odin', u'Modern paganism', u'Astrology', u'Solstice', u'Equinox', u'Stonehenge']
38who plays donna noble?	[u'Catherine Tate']	[]
39who owns mazda canada?	[u'Ford Motor Company']	[u'Mazda', u'Autozam', u'http://www.mazda.co.jp/inquiry/', u'http://www.mazda.com/inquiry/', u'1920-01']
40what was lucille ball?	[u'Singer', u'Model', u'Comedian', u'Television Producer', u'Actor']	[u'John Belushi', u'Los Angeles', u'Model']
41what was robert burns?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'The national Burns', u'Critics! Those cut-throat bandits in the paths of fame.']
42when was john paul ii?	[u'10/16/1978']	[u'2005-04-02', u'1920-05-18', u'1.78', u'Tryptyk rzymski', u'Pope John Paul II assassination attempt', u'Ball State University']
43who were mary shelley?	[u'Author']	[u'H. G. Wells', u'Shelley Jackson', u'Sarah Waters', u'William Godwin', u'John Milton']
44where is the un based?	[u'New York City']	[u'Brazil', u'Mexico', u'Canada', u'Guatemala', u'6000 United Nations', u'21st Century', u'United Nations', u'Burkina Faso', u'thadguidry', u'New York City']
45who is thor heyerdahl?	[u'Film Director', u'Scientist', u'Cinematographer', u'Actor', u'Film Producer']	[]
46who was wesley snipes?	[u'Film Producer', u'Martial artist', u'Actor']	[u'Sanaa Lathan']
47what language tunisia?	[u'French Language', u'Arabic Language']	[u'Parliament of Tunisia', u'Tunisian dinar', u'Republic', u'Unitary state', u'Algeria', u'Libya', u'Bizerte-Sidi Ahmed Air Base', u'Nafta, Tunisia', u'Carthage National Museum', u'Monastir Habib Bourguiba International Airport', u'National Museum of Islamic Art Raqqada', u'Tunisia Campaign', u'French conquest of Tunisia', u'Third Punic War', u'Tunisia Republic Day', u'Central European Time', u'La D\xe9p\xeache tunisienne', u'Tunisia', u'French Language', u'Arabic Language', u'Tunisian General Labour Union', u'Africa', u'Tunisian franc']
48where is daud ibrahim?	[u'Maharashtra']	[]
49who plays juni cortez?	[u'Daryl Sabara']	[]
50who is angelina jolie?	[u'Actor']	[u'William Hurt', u'Brad Pitt', u'Val Kilmer', u'Nicolas Cage', u'George Clooney', u'Kate Libby', u'George Wallace', u'Maddox Jolie-Pitt', u'Jon Voight', u'Los Angeles', u'Voice Actor', u'Las Vegas', u'Angelina Jolie', u'Stuart Townsend', u'Jennifer Aniston', u'Diane Kruger']
51what did dr. seuss do?	[u'Writer']	[u'Daisy-Head Mayzie', u'World War II', u'The Lorax']
52who is moira en x men?	[u'Mutant']	[u'Generation X', u'Carson Manning']
53where is nineveh city?	[u'Iraq']	[]
54who is jacob latimore?	[u'Singer', u'Actor']	[]
55who wrote st trinians?	[u'Ronald Searle']	[u'2007-12-10', u'Bel Parker']
56what sri lanka capital?	[u'Sri Jayawardenapura Kotte']	[u'Sovereign state', u'Republic', u'Unitary state', u'Semi-presidential system', u'India', u'Rangiri Dambulla International Stadium', u'Lunugamvehera National Park', u'Bandaranaike International Airport', u'Kaudulla National Park', u'Angammedilla National Park', u'Lahugala Kitulana National Park', u'Weerawila International Airport', u'SLAF China Bay', u'Kumana National Park', u'Eelam War IV', u'Sri Lankan Civil War', u'Ming\u2013Kotte War', u'Eelam War III', u'1971 JVP Insurrection', u'Eelam War II', u'Easter Sunday Raid', u'Eelam War I', u'Sinhala Language', u'Rodiya language', u'Democratic Party', u'United National Party', u'Bolshevik Samasamaja Party', u'Democratic National Alliance', u'Tamil Eelam Liberation Organization', u'Sri Lankan Ministry of Education', u'California']
57where buddha come from?	[u'Lumbini']	[u'COMEFROM', u'Mahatma Gandhi', u'King \u015auddhodana', u'Philosopher', u'Buddhism']
58who was vp for lincoln?	[u'Andrew Johnson', u'Hannibal Hamlin']	[u'M Philip Romney', u'Al Gore', u'Gerald Ford', u'Walter Mondale', u'Theodore Roosevelt', u'George H. W. Bush', u'Richard Nixon', u'Dick Cheney', u'Joe Biden', u'Calvin Coolidge', u'William R. King', u'George Clinton', u'Ann Rutledge', u'Illinois', u'Illinois Republican Party', u'Republican Party', u'Theodore Parker', u'John Surratt', u'David Herold', u'Hannibal Hamlin', u'Andrew Johnson', u'Chief Justice of the United States']
59what does monsanto own?	[u'Agricultural Chemicals', u'Seed', u'Agriculture', u'Chemical industry']	[u'Agriculture', u'Seed', u'1901']
60who plays billy elliot?	[u'Jamie Bell']	[u'Jamie Bell']
61who was gerald ford vp?	[u'Nelson Rockefeller']	[u'Republican Party', u'Dorothy Ayer Gardner Ford', u'Grand Rapids', u'Betty Ford', u'Gerald Ford', u'David Gergen', u'Dick Cheney', u'Elliot Richardson', u'Brent Scowcroft', u'Donald Rumsfeld', u'Jerald terHorst', u'Nelson Rockefeller', u'Richard Nixon']
62what does bentley mean?	[u'Bentley Motors Limited']	[u'1919-01-18']
63who plays harley quinn?	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	[]
64what did fred durst do?	[u'Musician']	[u'Paris Hilton', u'Rapcore', u'Re-Entry', u'Fred Durst', u'Revelations']
65who won fedex cup 2012?	[u'Brandt Snedeker']	[]
66how large is kony army?	[u'Kony 2012: Part II - Beyond Famous']	[]
67what to do san jose ca?	[u'San Jose Municipal Rose Garden', u'The Tech Museum of Innovation', u'Winchester Mystery House', u'Japantown', u'Downtown San Jose', u'Rosicrucian Egyptian Museum', u'San Jose Museum of Quilts & Textiles', u'San Jose Museum of Art', u'Alum Rock Park', u'Santana Row']	[u'San Jose Museum of Art', u'Japantown', u'Bus', u'Train', u'Caltrain', u'Altamont Commuter Express', u'Amtrak', u'Diridon Station', u'Sait\u014d D\u014dsan', u'Arenal Volcano', u'Museo Nacional de Costa Rica', u'Celeste River']
68who voiced darth vader?	[u'James Earl Jones']	[]
69who played cletus hogg?	[u'Jack Polick']	[]
70where is jay leno from?	[u'New Rochelle']	[u'Robert Angelo', u'Scooby-Doo and the Goblin King', u'Patton Oswalt', u'George Carlin', u'Emerson College', u'Bentley College', u'Jay Leno', u'The Tonight Show with Jay Leno']
71who is sir james dyson?	[u'Designer', u'Industrial designer', u'Engineer', u'Inventor']	[u'Bob Simmons', u'Roger Moore', u'Timothy Dalton', u'David Niven', u'James Bond', u'Stuart Townsend', u'Referendum Party', u'Movement for France']
72what was goebbels role?	[u"After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media."]	[u'Nazi Party', u'Suicide', u'Wunschkonzert', u'Sportpalast speech', u'World War II']
73where does bronx begin?	[u'Yankee Stadium']	[u'Fordham College of Liberal Studies, Bronx', u'Eastern Time Zone', u'Bronx Press-Review', u'Bronx News', u'Bronx Zoo', u'Bartow-Pell Mansion', u'New York Yankees']
74who plays spike spiegel?	[u'Steven Blum', u'Koichi Yamadera']	[]
75where is walton indiana?	[u'Indiana', u'Cass County', u'United States of America', u'Tipton Township']	[]
76who has ray allen dated?	[u'Shannon Walker Williams']	[u'Kevin Garnett', u'Gary Payton', u'Allan Houston']
77what inspired steinbeck?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	[u'Stu\u0308rmische Ernte', u'Iarna vrajbei noastre', u'Ryzhi\u012d poni', u'm\xe6gtigt gilde', u'Marghalrah', u'Russell Banks', u'John Grisham', u'Ronald Malfi', u'Willy Vlautin', u'1968-12-20', u'1902-02-27', u'1.82', u'John Steinbeck']
78who were jesus siblings?	[u'Jude the Apostle', u'James the Just', u'Simon (brother of Jesus)', u'Joses']	[u'Crucifixion', u'Calvary', u'Judea', u'Mary', u'Prophet', u'Preacher', u'Carpenter']
79where are samsung based?	[u'Seoul']	[u'Daegu', u'Lee Byung-chul', u'The Golden Age \u2013 the Age of Enlightenment', u'2007-07-12', u'The Louvre', u'2007-10-12', u'Samsung Galaxy S III Mini']
80where was st. lucy born?	[u'Syracuse']	[]
81who is keyshia cole dad?	[u'Leon Cole']	[u'Daniel Hiram Gibson Jr.', u'Atlanta', u'Los Angeles', u'Las Vegas']
82what can do in new york?	[u'Central Park']	[u'Niagara Falls Public Library', u'Sonnenberg Gardens and Mansion State Historic Park', u'Dutchess County Court House', u"St. Mary's Nurses' Residence", u'Standard House', u'Niagara Engine House', u'Marine Air Terminal', u'Rochester Academy Charter School', u'Bedford Stuyvesant Collegiate Charter School', u'Al-Hayat', u'\xdaj El\u0151re', u'American Museum of Natural History', u'Millennium UN Plaza', u'Freejack', u'WALL-E', u'Spider-Man', u'K-PAX', u'Jaanemann', u'X-Men', u'Kick-Ass', u'54', u'2x4', u'Ex-Lady', u'Fahrenhype 9/11', u'1408', u'C.H.U.D.', u'Bus', u'Train', u'Amtrak', u'LaGuardia Airport', u'Newark Liberty International Airport', u'John F. Kennedy International Airport']
83what timezone is sweden?	[u'Central European Time']	[u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Sami Parliament of Sweden']
