what are bigos?	[u'Stew']	food.dish.type_of_dish1
what to visit in atlanta?	[u'Philips Arena', u'Georgia Dome', u'Omni Coliseum', u'Zoo Atlanta', u'Grant Park', u'Castleberry Hill', u'Atlanta-Fulton County Stadium', u'Little Five Points', u'Turner Field', u'Buckhead']	location.location.contains
where is roswell area 51?	[u'Roswell']	time.event.locations
who was esther's husband?	[u'Susa']	people.person.place_of_birth
where is chris rock from?	[u'Andrews']	people.person.place_of_birth
what did st augustine do?	[u'Physician', u'Writer', u'Philosopher']	people.person.profession
what is houston timezone?	[u'Central Time Zone']	[]
what channel saints game?	[u'Australian rules football']	sports.sports_team.sport
where is chris paul from?	[u'United States of America']	olympics.olympic_athlete.medals_won..olympics.olympic_medal_honor.country
what is modern day judah?	[u'Jerusalem']	location.location.contains_major_portion_of
what time in hilo hawaii?	[u'Hawaii\u2013Aleutian Time Zone']	location.location.time_zones
who is sir francis bacon?	[u'Philosopher']	people.person.profession
when do world war ii end?	[u'1942']	cvg.computer_game_subject.games
where did mary bell live?	[u'Newcastle upon Tyne']	people.person.place_of_birth
who was carolus linnaeus?	[u'Botanist']	people.person.profession
what is the nigeria time?	[u'West Africa Time', u'UTC+01:00']	[]
who is the voice of kitt?	[u'Val Kilmer']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where did cs lewis wrote?	[u'Belfast']	people.person.place_of_birth
what does bolivia border?	[u'Brazil']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what team did howie long?	[u'Villanova Wildcats football', u'Oakland Raiders']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
where is tennessee river?	[u'Tennessee']	location.location.partially_containedby
where is burundi country?	[u'Africa']	location.location.containedby
who did ben stiller date?	[u'Christine Taylor']	people.person.spouse_s..people.marriage.spouse
what war did hitler lose?	[u'World War II']	military.military_commander.military_commands..military.military_command.military_conflict
what money does cuba use?	[u'Cuban peso', u'Cuban convertible peso']	location.country.currency_used
who was ulysses s. grant?	[u'Lieutenant-General']
who is richard pryor son?	[u'Franklin Pryor', u'Steven Pryor', u'Richard Pryor Jr.', u'Rain Pryor', u'Kelsey Pryor', u'Elizabeth Pryor', u'Renee Pryor']	people.person.children
where do john lennon die?	[u'New York City']	music.artist.track
what did jesse owens won?	[u'Associated Press Male Athlete of the Year']	award.award_winner.awards_won..award.award_honor.award
what book did tupac write?	[u'The Rose That Grew from Concrete']	book.author.works_written
where is denmark situated?	[u'Euroregion Baltic']	location.location.partially_contains
what country was slovakia?	[u'Czechoslovakia']	base.datedlocationtest.dated_location_test.resulted_from_break_up..base.datedlocationtest.dated_location_break_up.broke_up_from
who's dating claire danes?	[u'Hugh Dancy']	base.popstra.celebrity.dated..base.popstra.dated.participant
who is michael j fox wife?	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse
what team does jordan own?	[u'Jordan national football team']	sports.sports_team_location.teams
what happened at benghazi?	[u'2012 U.S. diplomatic missions attacks', u'2012 U.S. Consulate attack in Benghazi', u'First Battle of Benghazi', u'Second Battle of Benghazi']	location.location.events
who did paul revere marry?	[u'Sarah Revere']	people.person.children
where did kim jong il die?	[u'Pyongyang']	people.deceased_person.place_of_burial
what city is mt lassen in?	[u'Shasta County']	location.location.containedby
who is shakira married to?	[u'Gerard Piqu\xe9']	people.person.spouse_s..people.marriage.spouse
what is armenian currency?	[u'Armenian dram']
what year does hitler die?	[u'Hitler and His Generals: Military Conferences 1942-1945']	book.book_subject.works
who is dirk nowitzki wife?	[u'Jessica Olsson']	people.person.spouse_s..people.marriage.spouse
what money does spain use?	[u'Euro']	location.country.currency_used
what would ap xin zhao do?	[u'Male']	[]
who are china's neighbors?	[u'Pakistan', u'Kyrgyzstan', u'Myanmar', u'Bhutan', u'Afghanistan', u'Tajikistan', u'India', u'Mongolia', u'Laos', u'Kazakhstan']	location.location.adjoin_s..location.adjoining_relationship.adjoins
where is walton county ga?	[u'Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', u'Georgia']	location.location.containedby
which island is kailua on?	[u'Hawaii']	location.location.containedby
where did madonna grew up?	[u'Bay City']	people.person.places_lived..people.place_lived.location
where did al qaeda attack?	[u'Iraq War']	military.military_combatant.military_conflicts..military.military_combatant_group.conflict
who plays knox overstreet?	[u'Josh Charles']	film.film_character.portrayed_in_films..film.performance.actor
where is electrolux based?	[u'Stockholm']	organization.organization.headquarters..location.mailing_address.citytown
who has played lex luthor?	[u'Anthony LaPaglia', u'Kevin Spacey', u'Clancy Brown', u'James Marsters', u'Gene Hackman']	film.film_character.portrayed_in_films..film.performance.actor
where was st peter killed?	[u'Rome']	people.deceased_person.place_of_death
what did thomas hobbes do?	[u'Political philosophy']	user.alexander.philosophy.philosopher.interests
who played alf on tv show?	[u'Paul Fusco']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where do italy people live?	[u'Italy']	book.book_subject.works
where did jay moriarty die?	[u'Maldives']	people.deceased_person.place_of_death
what does julian lennon do?	[u'Singer', u'Writer', u'Guitarist', u'Musician', u'Actor', u'Singer-songwriter', u'Record producer']	people.person.profession
what did thomas malthus do?	[u'Mathematician', u'Demographer', u'Scientist', u'Economist']	people.person.profession
where was terry waite born?	[u'Bollington']	people.person.place_of_birth
where is perpignan located?	[u'France']	location.location.containedby
what is rihanna mum called?	[u'Monica Braithwaite']	[]
who was demi lovato dating?	[u'Joe Jonas']	base.popstra.celebrity.dated..base.popstra.dated.participant
where do flemish come from?	[u'Belgium']
where do they speak german?	[u'Canada', u'German Democratic Republic', u'Luxembourg', u'Switzerland', u'Liechtenstein', u'Germany', u'West Germany', u'Belgium', u'Vatican City', u'Second Polish Republic']	language.human_language.countries_spoken_in
what did elliot stabler do?	[u'Law & Order: Special Victims Unit', u'New York City Police Department']	fictional_universe.fictional_character.employers..fictional_universe.fictional_employment_tenure.employer
where did thomas paine die?	[u'New York City']	people.deceased_person.place_of_death
where is byron nelson 2012?	[u'Roanoke']	people.deceased_person.place_of_death
where is bob marley buried?	[u'Bob Marley Mausoleum']	people.deceased_person.place_of_burial
who played elaine the pain?	[u'Julia Louis-Dreyfus']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who does japan import from?	[u'Canada', u'Sudan', u'Tanzania', u'United States of America', u'Kiribati', u'New Zealand']	location.statistical_region.places_imported_from..location.imports_and_exports.imported_from
how many mary mary sisters?	[u'Erica Campbell', u'Tina Campbell']	music.musical_group.member..music.group_membership.member
who is president of israel?	[u'Shimon Peres']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what did john irving wrote?	[u'Trying to Save Piggy Sneed', u'The Fourth Hand', u'The Cider House Rules', u'The 158-Pound Marriage', u'The World According to Garp', u'The Hotel New Hampshire', u'A Widow for One Year', u'A Prayer for Owen Meany', u'The Water-Method Man', u'Until I Find You']	book.author.works_written
when did the lakers 3 peat?	[u'2000']	award.award_nominee.award_nominations..award.award_nomination.year
what language brazil speak?	[u'Brazilian Portuguese', u'Portuguese Language', u'Italian Language']	location.country.languages_spoken
who does lee clark manager?	[u'Birmingham City F.C.']	soccer.football_team_manager.team..soccer.football_team_management_tenure.team
where is taylor swift from?	[u'Reading']	people.person.place_of_birth
where obama went to school?	[u'Occidental College', u'Harvard Law School', u'Noelani Elementary School', u'Punahou School', u'State Elementary School Menteng 01', u'St. Francis of Assisi Catholic School', u'Columbia University']	people.person.education..education.education.institution
who plays blaine in batman?	[u'Him/Herself']
where is laos in world map?	[u'Cambodia']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what county is utica ny in?	[u'Oneida County']	location.location.containedby
when is st joseph birthday?	[u'March 19']
where does sami yusuf live?	[u'United Kingdom']	people.person.nationality
what jamaican money called?	[u'United States dollar']
what is the islamic belief?	[u'God in Islam', u'Monotheism', u'Qiyamah', u'Predestination in Islam', u'Tawhid', u'Masih ad-Dajjal', u'Islamic holy books', u'Prophets in Islam', u'Islamic view of angels']
where did alex chilton die?	[u'New Orleans']	people.deceased_person.place_of_death
what company does nike own?	[u'Converse', u'Hurley International']	organization.organization.child..organization.organization_relationship.child
who is judy garland father?	[u'Francis Avent Gumm']	people.person.parents
who did ben franklin marry?	[u'Deborah Read']	people.person.spouse_s..people.marriage.spouse
where michael jackson from?	[u'Gary']	music.artist.origin
when was lucy lawless born?	[u'New Zealand']	people.person.nationality
who did kurt warner play 4?	[u'St. Louis Rams', u'New York Giants', u'Iowa Barnstormers', u'Arizona Cardinals', u'Northern Iowa Panthers football', u'Amsterdam Admirals']	american_football.football_player.former_teams..american_football.football_historical_roster_position.team
where is dwight howard now?	[u'Los Angeles Lakers']	basketball.basketball_player.team..sports.sports_team_roster.team
what country is dyson made?	[u'United Kingdom']	organization.organization.phone_number..common.phone_number.service_location
who did kim richards marry?	[u'Greg Davis', u'John Jackson', u'G. Monty Brinson']	people.person.spouse_s..people.marriage.spouse
who did darth vaders voice?	[u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor
what do people speak in uk?	[u'Scottish Gaelic language', u'Scots Language', u'British Sign Language', u'Cornish Language', u'Esperanto Language', u'English Language', u'Welsh Language', u'Irish']	location.country.languages_spoken
where bin laden got killed?	[u'Abbottabad']	people.deceased_person.place_of_death
what happened at chernobyl?	[u'Nuclear accident', u'Industrial disaster']	event.disaster.type_of_disaster
where all did picasso live?	[u'M\xe1laga', u'France']	people.person.places_lived..people.place_lived.location
what is lawton ok zip code?	[u'73502', u'73501', u'73506', u'73507', u'73505']	location.citytown.postal_codes
who influenced picasso art?	[u'\xc9douard Manet', u'Paul C\xe9zanne', u'Henri Rousseau', u'Paul Gauguin', u'Sara Murphy', u'Diego Vel\xe1zquez', u'Jean Auguste Dominique Ingres', u'Eug\xe8ne Delacroix', u'Alfred Jarry', u'Francisco Goya']
what did scott joplin play?	[u'Piano', u'Jazz piano']	music.group_member.instruments_played
what did john dalton study?	[u'Chemist']	people.person.profession
who did veronica lake mary?	[u'Andr\xe9 De Toth', u'Joseph A. McCarthy', u'Robert Carleton-Munro', u'John S. Detlie']	people.person.spouse_s..people.marriage.spouse
who plays marshall eriksen?	[u'Jason Segel']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where did adolf hitler die?	[u'Berlin']	people.person.spouse_s..people.marriage.location_of_ceremony
what athlete am i olympics?	[u'The complete book of the Winter Olympics']	book.book_subject.works
where does egypt export to?	[u'Sudan']	location.statistical_region.places_exported_to..location.imports_and_exports.exported_to
who played maggie in himym?	[u'Nancy Cartwright']	film.film_character.portrayed_in_films..film.performance.actor
who is tatyana ali parents?	[u'Sonia Ali', u'Sheriff Ali']	people.person.parents
where did melba beals live?	[u'Arkansas']	people.person.places_lived..people.place_lived.location
what is malaysian currency?	[u'Malaysian ringgit']
where will tebow go in 2013?	[u'New York Jets']
what did bobby darin die of?	[u'Surgical complications']	people.deceased_person.cause_of_death
where is tyrese gibson from?	[u'Watts']	people.person.place_of_birth
what was tycho brahe theory?	[u"Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate."]	base.kwebbase.kwtopic.has_sentences
what ocean is around hawaii?	[u'Pacific Ocean']	location.location.containedby
where did tim tebow grow up?	[u'Manila']	people.person.place_of_birth
where honduras in the world?	[u'Central America']	location.location.containedby
who is michael j fox's wife?	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse
what standard time is texas?	[u'Central Time Zone']	location.location.time_zones
when did roth ira originate?	[u'William V. Roth, Jr.']	symbols.namesake.named_after
where is mount fuji located?	[u'Honshu']	location.location.containedby
who is john cena married to?	[u'Elizabeth Huberdeau']	people.person.spouse_s..people.marriage.spouse
what team was chris paul on?	[u'Los Angeles Clippers']	basketball.basketball_player.team..sports.sports_team_roster.team
what language does colombia?	[u'Wiwa language', u'Uw Cuwa', u'Andoque language', u'Spanish Language', u'Cams\xe1 Language', u'Cogui Language', u'Guambiano Language', u'P\xe1ez language', u'Arhuaco Language']	location.country.languages_spoken
what is london uk time zone?	[u'Greenwich Mean Time']	location.location.time_zones
what team is raul ibanez on?	[u'Seattle Mariners']	baseball.baseball_player.former_teams..sports.sports_team_roster.team
who rules denmark right now?	[u'Helle Thorning-Schmidt']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
who did tom landry play for?	[u'Texas Longhorns football', u'New York Giants', u'New York Yankees']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
who was king henry viii son?	[u'Prince Henry, Duke of Cornwall', u'Edward VI of England', u'Mary I of England', u'Edward Tudor', u'Henry, Duke of Cornwall', u'Elizabeth I of England', u'Henry FitzRoy, 1st Duke of Richmond and Somerset', u'Henry Tudor']	people.person.children
where george lopez was born?	[u'Mission Hills']	people.person.place_of_birth
where was the city of david?	[u'Bethlehem']	people.person.place_of_birth
when is nrl grand final day?	[u'NRL Grand Final']	sports.sports_league.championship
what was dr seuss real name?	[u'Theodor Robert Geisel']	people.person.parents
who does darth vaders voice?	[u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor
where does dave ramsey live?	[u'Nashville']	people.person.places_lived..people.place_lived.location
where do they speak turkish?	[u'Turkey', u'Republic of Macedonia', u'Austria', u'Cyprus', u'Republic of Kosovo']
where is the riviera casino?	[u'Las Vegas']	location.location.containedby
where is arabic most spoken?	[u'Saudi Arabia']	[]
what did bernie mac died of?	[u'Pneumonia']	people.deceased_person.cause_of_death
where is french spoken most?	[u'France']	[]
what school did miley cyrus?	[u'Heritage Elementary School']	people.person.education..education.education.institution
what nationality is rihanna?	[u'Barbados']	people.person.places_lived..people.place_lived.location
which country invented nike?	[u'United States of America']	base.schemastaging.organization_extra.phone_number..base.schemastaging.phone_sandbox.service_location
who did shaq first play for?	[u'Orlando Magic']
what all does google now do?	[u'Google Maps', u'Nexus 7', u'Google Buzz', u'Nexus 10', u'Nexus One', u'Nexus S', u'Google Chrome', u'Google Earth', u'Google Wave']	business.consumer_company.products..business.company_product_relationship.consumer_product
who did michael j fox marry?	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse
what movies is omar epps in?	[u'Daybreak', u'Major League II', u'Scream 2', u'First Time Felon', u'Breakfast of Champions', u'Juice', u'The Program', u'Deadly Voyage', u'Higher Learning', u"Don't Be a Menace to South Central While Drinking Your Juice in the Hood"]	film.actor.film..film.performance.film
what was dr seuss education?	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	people.person.education..education.education.institution
who is robin roberts father?	[u'Lawrence E. Roberts']	people.person.parents
who made the laws in canada?	[u'Supreme Court of Canada', u'Federal Court of Canada']	law.court_jurisdiction_area.courts
where do they speak tibetan?	[u'Tibet']	type.object.name
what county is san diego ca?	[u'San Diego County']	location.hud_county_place.county
where is harvard university?	[u'Massachusetts']	location.location.containedby
who played victoria barkley?	[u'Barbara Stanwyck']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what guitar did kurt cobain?	[u'Fender Jag-Stang']	music.guitarist.guitars_played
what county is san diego in?	[u'San Diego County']	location.hud_county_place.county
what does helen flanagan do?	[u'Actor']	people.person.profession
what are abraham sons names?	[u'Zimran', u'Ishbak', u'Midian', u'Shuah', u'Ishmael', u'Jokshan', u'Isaac', u'Medan']
where did the taliban began?	[u'Afghanistan']	organization.organization.geographic_scope
what the time zone in japan?	[u'Japan Standard Time', u'UTC+09:00']	location.location.time_zones
who were demeter's siblings?	[u'Zeus']	fictional_universe.fictional_character.romantically_involved_with..fictional_universe.romantic_involvement.partner
where did richard nixon die?	[u'New York City']	people.deceased_person.place_of_death
where is ancient phoenician?	[u'Lebanon']	location.location.containedby
what capital city of brazil?	[u'Bras\xedlia']	location.country.capital
what timezone is sweden gmt?	[u'Central European Time', u'UTC+01:00']
what does david beckham play?	[u'Midfielder']	soccer.football_player.current_team..soccer.football_roster_position.position
what awards gary paulsen won?	[u'Spur Award for Best Juvenile Fiction', u"Dorothy Canfield Fisher Children's Book Award", u'Regina Medal', u"Anne V. Zarrow Award for Young Readers' Literature", u'Spur Award for Best Juvenile Nonfiction', u'Newbery Honor']	award.award_winner.awards_won..award.award_honor.award
where was huey newton killed?	[u'Oakland']	people.deceased_person.place_of_death
where did djokovic come from?	[u'Serbia']	people.person.nationality
what is utah's state capitol?	[u'Salt Lake City']	location.location.contains
what did albert speer design?	[u'Deutsches Stadion', u'Volkshalle', u'Reich Chancellery', u'Olympic Stadium']	architecture.architect.structures_designed
who is niall ferguson's wife?	[u'Ayaan Hirsi Ali']	people.person.spouse_s..people.marriage.spouse
who is anne hathaway parents?	[u'Gerald Hathaway', u'Kate McCauley Hathaway']	people.person.parents
what russian language called?	[u'Yiddish Language', u'Chuvash Language', u'Russian Language', u'Tatar Language', u'Ukrainian Language']	type.object.name
what does matt damon play in?	[u'American Teacher', u'Contagion', u'Che: Part Two', u'All the Pretty Horses', u'Courage Under Fire', u'Dogma', u'Behind the Screens', u'Confessions of a Dangerous Mind', u'Elysium', u'Chasing Amy']	film.actor.film..film.performance.film
where is spanish spoken most?	[u'Spain']	[]
who did morgan freeman marry?	[u'Myrna Colley-Lee']	people.person.spouse_s..people.marriage.spouse
who is willow smith mom name?	[u'Jada Pinkett Smith']	people.person.parents
what did vera ellen die from?	[u'Cancer']	people.deceased_person.cause_of_death
where did john franklin live?	[u'Blue Island']
who did annie oakley married?	[u'Frank E. Butler']	people.person.spouse_s..people.marriage.spouse
what county is st paul nc in?	[u'Robeson County']
who does peter griffin voice?	[u'Seth MacFarlane']	fictional_universe.fictional_character.character_created_by
who did vladimir lenin marry?	[u'Nadezhda Krupskaya']	people.person.spouse_s..people.marriage.spouse
