what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
who won fa cup 1976?	[u'Manchester United F.C.']	[u'1909\u201310 FA Cup', u'1928\u201329 FA Cup', u'1914\u201315 FA Cup', u'1971\u201372 FA Cup', u'1929\u201330 FA Cup', u'1913\u201314 FA Cup', u'1967\u201368 FA Cup', u'1966\u201367 FA Cup', u'1885\u201386 FA Cup', u'1895\u201396 FA Cup', u'1896\u201397 FA Cup', u'1951\u201352 FA Cup', u'1897\u201398 FA Cup', u'1996\u201397 FA Cup', u'1887\u201388 FA Cup', u'1893\u201394 FA Cup', u'1983\u201384 FA Cup', u'1955\u201356 FA Cup', u'1921\u201322 FA Cup', u'1884\u201385 FA Cup', u'1925\u201326 FA Cup', u'1956\u201357 FA Cup', u'1998\u201399 FA Cup', u'1968\u201369 FA Cup', u'1947\u201348 FA Cup', u'1886\u201387 FA Cup', u'1889\u201390 FA Cup', u'1898\u201399 FA Cup', u'1920\u201321 FA Cup', u'1946\u201347 FA Cup', u'1969\u201370 FA Cup', u'1912\u201313 FA Cup', u'1960\u201361 FA Cup', u'1874\u201375 FA Cup', u'1904\u201305 FA Cup', u'1919\u201320 FA Cup', u'1936\u201337 FA Cup', u'1880\u201381 FA Cup', u'2001\u201302 FA Cup', u'1871\u201372 FA Cup', u'2003\u201304 FA Cup', u'1993\u201394 FA Cup', u'1945\u201346 FA Cup', u'1923\u201324 FA Cup', u'1957\u201358 FA Cup', u'1977\u201378 FA Cup', u'1938\u201339 FA Cup', u'1990\u201391 FA Cup', u'1965\u201366 FA Cup', u'1989\u201390 FA Cup', u'1894\u201395 FA Cup', u'1902\u201303 FA Cup', u'1935\u201336 FA Cup', u'2008\u201309 FA Cup', u'1994\u201395 FA Cup', u'1992\u201393 FA Cup', u'1900\u201301 FA Cup', u'2004\u201305 FA Cup', u'1883\u201384 FA Cup', u'1876\u201377 FA Cup', u'1924\u201325 FA Cup', u'1908\u201309 FA Cup', u'1973\u201374 FA Cup', u'1907\u201308 FA Cup', u'1959\u201360 FA Cup', u'1903\u201304 FA Cup', u'1872\u201373 FA Cup', u'1899\u20131900 FA Cup', u'1981\u201382 FA Cup', u'1975\u201376 FA Cup', u'1978\u201379 FA Cup', u'1987\u201388 FA Cup', u'1901\u201302 FA Cup', u'1926\u201327 FA Cup', u'1931\u201332 FA Cup', u'1984\u201385 FA Cup', u'1873\u201374 FA Cup', u'1979\u201380 FA Cup', u'1910\u201311 FA Cup', u'1906\u201307 FA Cup', u'1891\u201392 FA Cup', u'1958\u201359 FA Cup', u'1999\u20132000 FA Cup', u'1875\u201376 FA Cup', u'1953\u201354 FA Cup', u'1991\u201392 FA Cup', u'1949\u201350 FA Cup', u'1954\u201355 FA Cup', u'1879\u201380 FA Cup', u'1962\u201363 FA Cup', u'1881\u201382 FA Cup', u'2002\u201303 FA Cup', u'1976\u201377 FA Cup', u'2007\u201308 FA Cup', u'1972\u201373 FA Cup', u'1982\u201383 FA Cup', u'1930\u201331 FA Cup', u'1961\u201362 FA Cup', u'1997\u201398 FA Cup', u'2005\u201306 FA Cup', u'1950\u201351 FA Cup', u'1952\u201353 FA Cup', u'1980\u201381 FA Cup', u'1937\u201338 FA Cup', u'1934\u201335 FA Cup', u'1964\u201365 FA Cup', u'1905\u201306 FA Cup', u'1922\u201323 FA Cup', u'1878\u201379 FA Cup', u'1927\u201328 FA Cup', u'1970\u201371 FA Cup', u'1995\u201396 FA Cup', u'1985\u201386 FA Cup', u'1911\u201312 FA Cup', u'1892\u201393 FA Cup', u'2000\u201301 FA Cup', u'1948\u201349 FA Cup', u'1877\u201378 FA Cup', u'1988\u201389 FA Cup', u'1933\u201334 FA Cup', u'1963\u201364 FA Cup', u'1882\u201383 FA Cup', u'1986\u201387 FA Cup', u'2006\u201307 FA Cup', u'1888\u201389 FA Cup', u'1974\u201375 FA Cup', u'1890\u201391 FA Cup', u'1932\u201333 FA Cup']	sports.sports_award_type.winners..sports.sports_award.award_winner	time.recurring_event.instances
what fma stands for?	[u'FullMetal Alchemist']	[u'Isaac Newton']	media_common.adapted_work.adaptations	symbols.namesake.named_after
when tupac was shot?	[u'Tupac 1994 assault']	[u'Gunshot', u'Murder', u'Respiratory failure']	base.crime.convicted_criminal.convictions..base.crime.criminal_conviction.crime_commited	people.deceased_person.cause_of_death
who was kate chopin?	[u'Writer']	[u'Novelist', u'Businessperson', u'Writer', u'Author']	people.person.profession	people.person.profession
when did annie open?	[u'Annie (1977 original Broadway cast)']	[u'Charles Strouse']	theater.play.soundtracks	theater.play.composer
who was vp for nixon?	[u'Spiro Agnew', u'Gerald Ford']	[u'Spiro Agnew', u'Gerald Ford']	government.us_president.vice_president	government.us_president.vice_president
what do see in paris?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'The Great Dune of Pyla', u'Mus\xe9e du quai Branly', u'Ch\xe2teau de Chambord', u'Parc Ast\xe9rix', u'Palace of Versailles', u'Mus\xe9e des Arts et M\xe9tiers', u'Galerie nationale du Jeu de Paume', u'Mus\xe9e Maillol', u'Centre Georges Pompidou', u'Eiffel Tower', u'Disneyland Park', u'Folies Berg\xe8re', u'Panth\xe9on, Paris', u'Basilica of the Sacr\xe9 C\u0153ur', u'Disneyland Paris', u'The Louvre', u'Les Invalides', u'Petit Palais', u'Verdon Gorge', u"Mus\xe9e d'Orsay", u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Arc de Triomphe', u'Galerie Claude Bernard', u'Champs-\xc9lys\xe9es']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
where is kansas city?	[u'Platte County']	[u'Platte County']	location.hud_county_place.county	location.hud_county_place.county
what does ringo sing?	[u'Yellow Submarine', u'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', u'Good Night', u'I Shall Be Released', u'Roll Over Beethoven', u"Tommy's Holiday Camp", u'Sweet Little Sixteen', u'California Calling', u"Honey Don't", u'Don\u2019t Pass Me By']	[u'Singer', u'Lyricist', u'Singer-songwriter', u'Songwriter', u'Film Producer', u'Musician', u'Actor', u'Film Director', u'Drummer', u'Cinematographer', u'Composer', u'Peace activist']	music.artist.track_contributions..music.track_contribution.track	people.person.profession
who is michael buble?	[u'Singer', u'Actor', u'Singer-songwriter']	[u'Emily Blunt', u'Luisana Lopilato']	people.person.profession	people.person.spouse_s..people.marriage.spouse
who owns google 2012?	[u'Larry Page', u'Sergey Brin']	[u'Larry Page', u'Sergey Brin']	organization.organization.board_members..organization.organization_board_membership.member	organization.organization.founders
where is shakira from?	[u'Colombia']	[u'Barranquilla']	people.person.nationality	people.person.place_of_birth
where is mali located?	[u'Africa', u'West Africa']	[u'Africa', u'West Africa']	location.location.containedby	location.location.containedby
who plays john connor?	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who is moira in x men?	[u'Olivia Williams', u'Rose Byrne']	[u'Elizabeth McGovern']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
who plays simon birch?	[u'Ian Michael Smith']	[u'Sumela Kay', u'David Strathairn', u'Trevor Habberstad', u'Jim Carrey', u'Patrick McTavish', u'Tommy Dorrian', u'Mitchell Orr', u'Sean Sullivan', u'Jan Hooks', u'Sean Flynn', u'Christopher Marren', u'Beatrice Winde', u'Jeffrey Schoeny', u'Sam Morton', u'David Chapman', u'Cameron Croughwell', u'Scotty Leavenworth', u'Gil Filar', u'Joseph Mazzello', u'Devon Cole Borisoff', u'Tom Redman', u'Logan Holladay', u'Peter MacNeill', u'Dalton Rondell', u'Mark Skrela', u'Ian Michael Smith', u'Oliver Platt', u'Nicholas Andrew', u'Terry V. Hart', u'Devon Alan', u'Tony Orr', u'Alan Markfield', u'Derek Montgomery', u'Justin Marangoni', u'Joshua Croughwell', u'Ramiro Gonz\xe1lez', u'John Mazzello', u'Tyler Cairns', u'Sam Aaron', u'Sean McCann', u'Brian McLaughlin', u'Taylor Emerson', u'Tim Hall', u'Gino Giacomini', u'Wendy Fleming', u'Cecilley Carroll', u'John Robinson', u'Aaron Bouffard', u'Paul De Fibo', u'Guy Sanvido', u'Marcello Meleca', u'David Rigby', u'Cody Gill', u'Joshua Titen', u'Roger McKeen', u'Blake Hubbell', u'Addison Bell', u'Ashley Judd', u'Dana Ivey', u'Holly Dennison', u'Barbara Stewart', u'Kevin White']	award.award_winning_work.awards_won..award.award_honor.award_winner	film.film.starring..film.performance.actor
who do pagans worship?	[u'Odin']	[u'Odin']	religion.religion.deities	religion.religion.deities
who plays donna noble?	[u'Catherine Tate']	[u'Catherine Tate']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_episodes..tv.tv_guest_role.actor
who owns mazda canada?	[u'Ford Motor Company']	[u'Jujiro Matsuda']	EMPTY	organization.organization.founders
what was lucille ball?	[u'Singer', u'Model', u'Comedian', u'Television Producer', u'Actor']	[u'Model', u'Singer', u'Comedian', u'Television Producer', u'Actor']	people.person.profession	people.person.profession
what was robert burns?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession	people.person.profession
when was john paul ii?	[u'10/16/1978']	[u"Parkinson's disease"]	EMPTY	medicine.notable_person_with_medical_condition.condition
who were mary shelley?	[u'Author']	[u'Esther Mulligan', u'Elsa Lanchester']	people.person.profession	film.film_character.portrayed_in_films..film.performance.actor
where is the un based?	[u'New York City']	[u'New York City']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who is thor heyerdahl?	[u'Film Director', u'Scientist', u'Cinematographer', u'Actor', u'Film Producer']	[u'Jacqueline Beer', u'Yvonne Dedekam-Simonsen', u'Liv Coucheron-Torp']	people.person.profession	people.person.spouse_s..people.marriage.spouse
who was wesley snipes?	[u'Film Producer', u'Martial artist', u'Actor']	[u'Film Producer', u'Businessperson', u'Martial artist', u'Actor']	people.person.profession	people.person.profession
what language tunisia?	[u'French Language', u'Arabic Language']	[u'Arabic Language']	location.country.languages_spoken	location.country.official_language
where is daud ibrahim?	[u'Maharashtra']	[]
who plays juni cortez?	[u'Daryl Sabara']	[u'Daryl Sabara']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who is angelina jolie?	[u'Actor']	[u'Brad Pitt', u'Billy Bob Thornton', u'Jonny Lee Miller']	people.person.profession	people.person.spouse_s..people.marriage.spouse
what did dr. seuss do?	[u'Writer']	[u'Artist', u'Songwriter', u'Film Producer', u'Writer', u'Cartoonist', u'Poet', u'Screenwriter', u'Animator']	people.person.profession	people.person.profession
who is moira en x men?	[u'Mutant']	[u'Elizabeth McGovern']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
where is nineveh city?	[u'Iraq']	[]
who is jacob latimore?	[u'Singer', u'Actor']	[u'Singer', u'Dancer', u'Actor']	people.person.profession	people.person.profession
who wrote st trinians?	[u'Ronald Searle']	[u'Millie Foster', u'Amara Karan', u'Lena Headey', u'Lily Cole', u'Paloma Faith', u'Holly Mackie', u'Antonia Bernath', u'Sarah Harding', u'Fenella Woolgar', u'Tereza Srbova', u'Mischa Barton', u'Tamsin Egerton', u'Toby Jones', u'Kathryn Drysdale', u'Gemma Arterton', u'Anna Chancellor', u'Rupert Everett', u'Esme Thompson', u'Stephen Fry', u'Juno Temple', u'Lucy Punch', u'Russell Brand', u'Talulah Riley', u'Cloe Mackie', u'Bel Parker', u'Jodie Whittaker', u'Colin Firth', u'Celia Imrie', u'Caterina Murino']	fictional_universe.fictional_universe.created_by	film.film.starring..film.performance.actor
what sri lanka capital?	[u'Sri Jayawardenapura Kotte']	[u'Sinhala Language', u'Tamil Language']	location.country.capital	location.country.official_language
where buddha come from?	[u'Lumbini']	[u'Kapilavastu']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
who was vp for lincoln?	[u'Andrew Johnson', u'Hannibal Hamlin']	[u'Vincent ""Randy"" Chin']	government.government_office_category.officeholders..government.government_position_held.office_holder	organization.organization.founders
what does monsanto own?	[u'Agricultural Chemicals', u'Seed', u'Agriculture', u'Chemical industry']	[u'St. Louis', u'Creve Coeur']	business.business_operation.industry	organization.organization.headquarters..location.mailing_address.citytown
who plays billy elliot?	[u'Jamie Bell']	[u'Janine Birkett', u'Mike Elliott', u'Julie Walters', u'Colin MacLachlan', u'Carol McGuigan', u'Charlie Hardwick', u'Gary Lewis', u'Billy Fane', u'Nicola Blackwell', u'Stuart Wells', u'Jamie Draven', u'Jamie Bell', u'Trevor Fox', u'Joe Renton', u'Jean Heywood']	film.film.starring..film.performance.actor	film.film.starring..film.performance.actor
who was gerald ford vp?	[u'Nelson Rockefeller']	[u'Nelson Rockefeller']	government.us_president.vice_president	government.us_president.vice_president
what does bentley mean?	[u'Bentley Motors Limited']	[u'Boston', u'Crewe']	type.object.name	organization.organization.headquarters..location.mailing_address.citytown
who plays harley quinn?	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did fred durst do?	[u'Musician']	[u'Esther Nazarov']	people.person.profession	people.person.spouse_s..people.marriage.spouse
who won fedex cup 2012?	[u'Brandt Snedeker']	[u'2012 PGA Tour']	sports.sports_award_type.winners..sports.sports_award.award_winner	sports.sports_award_type.winners..sports.sports_award.season
how large is kony army?	[u'Kony 2012: Part II - Beyond Famous']	[]
what to do san jose ca?	[u'San Jose Municipal Rose Garden', u'The Tech Museum of Innovation', u'Winchester Mystery House', u'Japantown', u'Downtown San Jose', u'Rosicrucian Egyptian Museum', u'San Jose Museum of Quilts & Textiles', u'San Jose Museum of Art', u'Alum Rock Park', u'Santana Row']	[u'70 S. Almaden Ave.', u'Diridon Station', u'San Jose International Airport']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
who voiced darth vader?	[u'James Earl Jones']	[u'Sebastian Shaw', u'Matt Lanter', u'Jake Lloyd', u'Hayden Christensen', u'David Prowse', u'Robert E. Bean', u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who played cletus hogg?	[u'Jack Polick']	[u'Jack Polick']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is jay leno from?	[u'New Rochelle']	[u'Dyslexia']	people.person.place_of_birth	medicine.notable_person_with_medical_condition.condition
who is sir james dyson?	[u'Designer', u'Industrial designer', u'Engineer', u'Inventor']	[u'Ballbarrow']	people.person.profession	law.inventor.inventions
what was goebbels role?	[u"After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media."]	[u'University of Bonn', u'University of W\xfcrzburg', u'Albert Ludwigs University of Freiburg', u'Ruprecht Karl University of Heidelberg']	EMPTY	people.person.education..education.education.institution
where does bronx begin?	[u'Yankee Stadium']	[u'Van Cortlandt Park', u'Woodlawn Cemetery', u'New York Botanical Garden', u'Bartow-Pell Mansion', u'Bronx Museum of the Arts', u'Bronx Zoo', u'Yankee Stadium', u'Edgar Allan Poe Cottage', u'Wave Hill', u'Pelham Bay Park']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
who plays spike spiegel?	[u'Steven Blum', u'Koichi Yamadera']	[u'Koichi Yamadera', u'Steven Blum']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is walton indiana?	[u'Indiana', u'Cass County', u'United States of America', u'Tipton Township']	[u'Cass County']	location.location.containedby	location.hud_county_place.county
who has ray allen dated?	[u'Shannon Walker Williams']	[u'Miami Heat']	people.person.spouse_s..people.marriage.spouse	basketball.basketball_player.team..basketball.basketball_roster_position.team
what inspired steinbeck?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	[u'Carol Henning', u'Elaine Anderson Steinbeck', u'Gwyndolyn Conger']	influence.influence_node.influenced_by	people.person.spouse_s..people.marriage.spouse
who were jesus siblings?	[u'Jude the Apostle', u'James the Just', u'Simon (brother of Jesus)', u'Joses']	[u'Christianity']	EMPTY	religion.founding_figure.religion_founded
where are samsung based?	[u'Seoul']	[u'Seoul']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
where was st. lucy born?	[u'Syracuse']	[u'Syracuse']	people.deceased_person.place_of_death	people.person.place_of_birth
who is keyshia cole dad?	[u'Leon Cole']	[u'Singer', u'Actor', u'Singer-songwriter', u'Artist']	people.person.parents	people.person.profession
what can do in new york?	[u'Central Park']	[u'Towner County']	location.location.contains	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
what timezone is sweden?	[u'Central European Time']	[u'Swedish Language']	location.location.time_zones	location.country.official_language
where english is spoken?	[u'Canada', u'Australia', u'South Africa', u'Zambia', u'United Kingdom', u'Zimbabwe', u'Uganda', u'New Zealand', u'Turks and Caicos Islands', u'Tanzania']	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.countries_spoken_in	language.human_language.main_country
where is the city wales?	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	location.location.containedby	location.location.containedby
what did drita find out?	[u'Football Superleague of Kosovo']	[u'1994']	EMPTY	sports.sports_team.founded
where was john jay born?	[u'New York City']	[u'Westchester County']	people.person.place_of_birth	people.deceased_person.place_of_death
what killed john bonham?	[u'Inhalation of vomit']	[u'Inhalation of vomit']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
where is tunis on a map?	[u'Tunisia', u'Africa', u'Tunis Governorate']	[u'Tunisia', u'Africa', u'Tunis Governorate']	location.location.containedby	location.location.containedby
who was stephen r covey?	[u'Management', u'Author', u'Consultant', u'Professor', u'Writer', u'Motivational speaking']	[u'Salt Lake City']	people.person.profession	organization.organization.headquarters..location.mailing_address.citytown
who was tupac signed to?	[u'Death Row Records', u'Amaru Entertainment', u'Interscope Records']	[u'Keisha Morris']	music.artist.label	people.person.spouse_s..people.marriage.spouse
who brad pitt has dated?	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Gwyneth Paltrow', u'Juliette Lewis', u'Sinitta', u'Thandie Newton', u'Shalane McCall', u'Jill Schoelen']	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Thandie Newton', u'Juliette Lewis', u'Sinitta', u'Gwyneth Paltrow', u'Shalane McCall', u'Jill Schoelen']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
what capital of austria?	[u'Vienna']	[u'Austria']	type.object.name	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
when is venus brightest?	[u'Western astrology']	[u'224.70069']	user.radiusrs.default_domain.astrology.branch	base.satelites.orbit.orbital_period..base.satelites.orbital_period.earth_solar_day_s
what to visit in denver?	[u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Forney Transportation Museum', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Chamberlin Observatory']	[u'Colorado']	travel.travel_destination.tourist_attractions	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
what is newcastle metro?	[u'Tyne and Wear']	[u'Tyne and Wear']	metropolitan_transit.transit_system.area_served	metropolitan_transit.transit_system.area_served
where is south portland?	[u'United States of America', u'Maine', u'Cumberland County']	[u'Cumberland County']	location.location.containedby	location.hud_county_place.county
where is belgium germany?	[u'Western Europe']	[]
what was kim richards in?	[u'The Car', u'Escape to Witch Mountain', u'Tuff Turf', u'Black Snake Moan', u'Race to Witch Mountain', u'Devil Dog: The Hound of Hell', u'No Deposit, No Return', u'Return from Witch Mountain', u'Meatballs Part II']	[u'Presenter', u'Actor']	film.actor.film..film.performance.film	people.person.profession
who was anakin skywalker?	[u'Darth Vader']	[u'Sebastian Shaw', u'Matt Lanter', u'Jake Lloyd', u'Hayden Christensen', u'David Prowse', u'Robert E. Bean', u'James Earl Jones']	user.duck1123.default_domain.alternate_persona.personae	film.film_character.portrayed_in_films..film.performance.actor
what timezone is utah in?	[u'Mountain Time Zone']	[u'Mountain Time Zone', u'UTC\u221207:00']	location.location.time_zones	location.location.time_zones
where did frank baum die?	[u'Hollywood']	[u'Hollywood']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
where was rihanna raised?	[u'Saint Michael Parish', u'Barbados']	[u'Barbados']	music.artist.origin	people.person.places_lived..people.place_lived.location
who is emma stone father?	[u'Jeff Stone']	[u'Model', u'Voice Actor', u'Actor']	people.person.parents	people.person.profession
where does tim cook work?	[u'Apple Inc.']	[u'Robertsdale']	business.board_member.leader_of..organization.leadership.organization	people.person.place_of_birth
where did robin cook die?	[u'Inverness']	[u'Cardiovascular disease']	people.deceased_person.place_of_death	people.deceased_person.cause_of_death
who plays stanley hudson?	[u'Leslie David Baker']	[u'Leslie David Baker']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who were wright brothers?	[u'Orville Wright', u'Wilbur Wright']	[u'Aircraft']	organization.organization.founders	base.argumentmaps.innovator.original_ideas
where is jason mraz from?	[u'Mechanicsville']	[u'American Musical and Dramatic Academy', u'Lee-Davis High School']	music.artist.origin	people.person.education..education.education.institution
what to visit in atlanta?	[u'Philips Arena', u'Georgia Dome', u'Omni Coliseum', u'Zoo Atlanta', u'Grant Park', u'Castleberry Hill', u'Atlanta-Fulton County Stadium', u'Little Five Points', u'Turner Field', u'Buckhead']	[u'Fulton County', u'Georgia']	location.location.contains	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
where is roswell area 51?	[u'Roswell']	[u'Chaves County']	time.event.locations	location.hud_county_place.county
who was esther's husband?	[u'Susa']	[u'Mordecai']	people.person.place_of_birth	book.book.characters
where is chris rock from?	[u'Andrews']	[u'South Carolina', u'Brooklyn', u'Alpine']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
what did st augustine do?	[u'Physician', u'Writer', u'Philosopher']	[u'St. Augustine Light', u'Lightner Museum', u'Fountain of Youth Archaeological Park', u"O'Reilly House", u'Old St. Johns County Jail', u'Fort Matanzas National Monument', u'St. Augustine Alligator Farm Zoological Park', u'Castillo de San Marcos', u'Fort Mose Historic State Park', u'Anastasia State Park', u'Gonz\xe1lez-Alvarez House']	people.person.profession	travel.travel_destination.tourist_attractions
what is houston timezone?	[u'Central Time Zone']	[]
what channel saints game?	[u'Australian rules football']	[u'Australian rules football']	sports.sports_team.sport	sports.sports_team.sport
where is chris paul from?	[u'United States of America']	[u'New Orleans Pelicans']	olympics.olympic_athlete.medals_won..olympics.olympic_medal_honor.country	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what is modern day judah?	[u'Jerusalem']	[u'Hebrew Language', u'Arabic Language']	location.location.contains_major_portion_of	location.country.official_language
what time in hilo hawaii?	[u'Hawaii\u2013Aleutian Time Zone']	[u'Hawaii\u2013Aleutian Time Zone']	location.location.time_zones	location.location.time_zones
who is sir francis bacon?	[u'Philosopher']	[u'Surrealism', u'Cubism', u'Expressionism']	people.person.profession	visual_art.visual_artist.associated_periods_or_movements
