what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
who won fa cup 1976?	[u'Manchester United F.C.']	[u'1909\u201310 FA Cup', u'1928\u201329 FA Cup', u'1914\u201315 FA Cup', u'1971\u201372 FA Cup', u'1929\u201330 FA Cup', u'1913\u201314 FA Cup', u'1967\u201368 FA Cup', u'1966\u201367 FA Cup', u'1885\u201386 FA Cup', u'1895\u201396 FA Cup', u'1896\u201397 FA Cup', u'1951\u201352 FA Cup', u'1897\u201398 FA Cup', u'1996\u201397 FA Cup', u'1887\u201388 FA Cup', u'1893\u201394 FA Cup', u'1983\u201384 FA Cup', u'1955\u201356 FA Cup', u'1921\u201322 FA Cup', u'1884\u201385 FA Cup', u'1925\u201326 FA Cup', u'1956\u201357 FA Cup', u'1998\u201399 FA Cup', u'1968\u201369 FA Cup', u'1947\u201348 FA Cup', u'1886\u201387 FA Cup', u'1889\u201390 FA Cup', u'1898\u201399 FA Cup', u'1920\u201321 FA Cup', u'1946\u201347 FA Cup', u'1969\u201370 FA Cup', u'1912\u201313 FA Cup', u'1960\u201361 FA Cup', u'1874\u201375 FA Cup', u'1904\u201305 FA Cup', u'1919\u201320 FA Cup', u'1936\u201337 FA Cup', u'1880\u201381 FA Cup', u'2001\u201302 FA Cup', u'1871\u201372 FA Cup', u'2003\u201304 FA Cup', u'1993\u201394 FA Cup', u'1945\u201346 FA Cup', u'1923\u201324 FA Cup', u'1957\u201358 FA Cup', u'1977\u201378 FA Cup', u'1938\u201339 FA Cup', u'1990\u201391 FA Cup', u'1965\u201366 FA Cup', u'1989\u201390 FA Cup', u'1894\u201395 FA Cup', u'1902\u201303 FA Cup', u'1935\u201336 FA Cup', u'2008\u201309 FA Cup', u'1994\u201395 FA Cup', u'1992\u201393 FA Cup', u'1900\u201301 FA Cup', u'2004\u201305 FA Cup', u'1883\u201384 FA Cup', u'1876\u201377 FA Cup', u'1924\u201325 FA Cup', u'1908\u201309 FA Cup', u'1973\u201374 FA Cup', u'1907\u201308 FA Cup', u'1959\u201360 FA Cup', u'1903\u201304 FA Cup', u'1872\u201373 FA Cup', u'1899\u20131900 FA Cup', u'1981\u201382 FA Cup', u'1975\u201376 FA Cup', u'1978\u201379 FA Cup', u'1987\u201388 FA Cup', u'1901\u201302 FA Cup', u'1926\u201327 FA Cup', u'1931\u201332 FA Cup', u'1984\u201385 FA Cup', u'1873\u201374 FA Cup', u'1979\u201380 FA Cup', u'1910\u201311 FA Cup', u'1906\u201307 FA Cup', u'1891\u201392 FA Cup', u'1958\u201359 FA Cup', u'1999\u20132000 FA Cup', u'1875\u201376 FA Cup', u'1953\u201354 FA Cup', u'1991\u201392 FA Cup', u'1949\u201350 FA Cup', u'1954\u201355 FA Cup', u'1879\u201380 FA Cup', u'1962\u201363 FA Cup', u'1881\u201382 FA Cup', u'2002\u201303 FA Cup', u'1976\u201377 FA Cup', u'2007\u201308 FA Cup', u'1972\u201373 FA Cup', u'1982\u201383 FA Cup', u'1930\u201331 FA Cup', u'1961\u201362 FA Cup', u'1997\u201398 FA Cup', u'2005\u201306 FA Cup', u'1950\u201351 FA Cup', u'1952\u201353 FA Cup', u'1980\u201381 FA Cup', u'1937\u201338 FA Cup', u'1934\u201335 FA Cup', u'1964\u201365 FA Cup', u'1905\u201306 FA Cup', u'1922\u201323 FA Cup', u'1878\u201379 FA Cup', u'1927\u201328 FA Cup', u'1970\u201371 FA Cup', u'1995\u201396 FA Cup', u'1985\u201386 FA Cup', u'1911\u201312 FA Cup', u'1892\u201393 FA Cup', u'2000\u201301 FA Cup', u'1948\u201349 FA Cup', u'1877\u201378 FA Cup', u'1988\u201389 FA Cup', u'1933\u201334 FA Cup', u'1963\u201364 FA Cup', u'1882\u201383 FA Cup', u'1986\u201387 FA Cup', u'2006\u201307 FA Cup', u'1888\u201389 FA Cup', u'1974\u201375 FA Cup', u'1890\u201391 FA Cup', u'1932\u201333 FA Cup']	sports.sports_award_type.winners..sports.sports_award.award_winner	time.recurring_event.instances
what fma stands for?	[u'FullMetal Alchemist']	[u'Isaac Newton']	media_common.adapted_work.adaptations	symbols.namesake.named_after
when tupac was shot?	[u'Tupac 1994 assault']	[u'1968 Democratic National Convention', u'1976 Democratic National Convention', u'1972 Democratic National Convention']	base.crime.convicted_criminal.convictions..base.crime.criminal_conviction.crime_commited	base.politicalconventions.primary_candidate.pres_delegate_vote_tally..base.politicalconventions.pres_delegate_vote_tally.convention
who was kate chopin?	[u'Writer']	[u'Novelist', u'Businessperson', u'Writer', u'Author']	people.person.profession	people.person.profession
when did annie open?	[u'Annie (1977 original Broadway cast)']	[u'Bert Healy', u'Pepper', u'Lily St. Regis', u'Rooster Hannigan', u'Oliver ""Daddy"" Warbucks', u'Tessie', u'Molly', u'Louis Brandeis', u'Drake', u'Grace Farrell', u'Lt. Ward', u'Franklin Roosevelt', u'Annie', u'July', u'The Boylan sisters', u'Miss Agatha Hannigan', u'Kate', u'Sandy', u'Duffy']	theater.play.soundtracks	theater.play.characters
who was vp for nixon?	[u'Spiro Agnew', u'Gerald Ford']	[u'Adlai Stevenson I', u'Enrique Santamarina', u'Jusuf Kalla', u'Calvin Coolidge', u'Ali Sabri', u'Mariano Acosta', u'Millard Fillmore', u'Federico Franco', u'Namadi Sambo', u'Try Sutrisno', u'Richard Nixon', u'Daniel Scioli', u'Therence Sinunguruza', u'Thomas Jefferson', u'Schuyler Colfax', u'Hamengkubuwono IX', u'John C. Calhoun', u'Hamzah Haz', u'Mahmoud Fawzi', u'Joyce Banda', u'Levi P. Morton', u'George H. W. Bush', u'Joseph Msika', u'Juan Pistarini', u'Boediono', u'Cassim Chilumpha', u'Al Gore', u'Omar Suleiman', u'Jos\xe9 Evaristo Uriburu', u'Sab\xe1 Sueyro', u'Joice Mujuru', u'William R. King', u'Walter Mondale', u'Ali Mohamed Shein', u'George M. Dallas', u'Carlos Humberto Perette', u'Karim Khalili', u'Mohammed Waheed Hassan', u'Robert Ameerali', u'El\xedas Jaua', u'Henning Christophersen', u'Hannibal Hamlin', u'Ram\xf3n Castillo', u'Hu Jintao', u'Theodore Roosevelt', u'Ahmad Zia Massoud', u'Mohammed Fahim', u'Mois\xe9s Omar Halleslevens Acevedo', u'Choummaly Sayasone', u'Harry S. Truman', u'Khumbo Kachali', u'Mohammad Hatta', u'Edelmiro Juli\xe1n Farrell', u'Juan Per\xf3n', u'Samuel Sam-Sumana', u'Jos\xe9 Miguel Pey de Andrade', u'Alik L. Alik', u'Abdirahman Saylici', u'John C. Breckinridge', u'Charles G. Dawes', u'Norberto Quirno Costa', u'George Clinton', u'Henry A. Wallace', u'Hedayat Amin Arsala', u'Elpidio Gonz\xe1lez', u'Michel Temer', u'Francisco Bernab\xe9 Madero', u'Mompati Merafhe', u'John Adams', u'Hortensio Quijano', u'Charles Curtis', u'Jos\xe9 Figueroa Alcorta', u'Umar Wirahadikusumah', u'Garret Hobart', u'Dick Cheney', u'Carlos Ruckauf', u'Dan Quayle', u'Andrew Johnson', u'Joe Biden', u'Julio C\xe9sar Franco', u'Hubert Humphrey', u'Spiro Agnew', u'James S. Sherman', u'Manuel Vicente', u'Amado Boudou', u'Elbridge Gerry', u'Julio Argentino Pascual Roca', u'Alberto Teisaire', u'Salvador Mar\xeda del Carril', u'Carlos Pellegrini', u'D\u017eafer Kulenovi\u0107', u'John Tyler', u'Gloria Macapagal-Arroyo', u'Sudharmono', u'Chester A. Arthur', u'Ueli Maurer', u'Salva Kiir Mayardit', u'Oudom Khattigna', u'V\xedctor Hip\xf3lito Mart\xednez', u'Francisco Santos Calder\xf3n', u'Goodluck Jonathan', u'Hosni Mubarak', u'Gervais Rufyikiri', u'Daniel D. Tompkins', u'Marcos Paz', u'Lyndon B. Johnson', u'Carlos \xc1lvarez', u'Isabel Mart\xednez de Per\xf3n', u'William A. Wheeler', u'Henry Wilson', u'Anwar Sadat', u'Pelagio Luna', u'Charles W. Fairbanks', u'Atiku Abubakar', u'Martin Van Buren', u'Thomas A. Hendricks', u'Adolfo Alsina', u'Enrique Mart\xednez y Mart\xednez', u'Ham Tae-young', u'Thomas R. Marshall', u'Salvador S\xe1nchez Cer\xe9n', u'Isaac Rojas', u'Riek Machar', u'Diosdado Macapagal', u'Aaron Burr', u'Jo\xe3o Goulart', u'Aliu Mahama', u'Bounnhang Vorachith', u'Gerald Ford', u'Ali Osman Taha', u'Nicol\xe1s Maduro', u'Mohammed bin Rashid Al Maktoum', u'Nelson Rockefeller', u'Hassan Ibrahim', u'Richard Mentor Johnson', u'Guy Scott', u'Juan Esteban Pedernera', u'John Nance Garner', u'Megawati Sukarnoputri', u'Lee Teng-hui', u'Julio Cobos', u'John Nkomo', u'Adam Malik', u'Vicente Solano Lima', u'Fernando da Piedade Dias dos Santos', u'Alejandro G\xf3mez', u'John Atta Mills', u'Victorino de la Plaza', u'B. J. Habibie', u'Kwesi Amissah-Arthur', u'Kow Nkensen Arkaah', u'John Dramani Mahama', u'Alben W. Barkley', u'Sisavath Keobounphanh', u'Teima Onorio', u'Eduardo Duhalde', u'\xc1lvaro Garc\xeda Linera']	government.us_president.vice_president	government.government_office_category.officeholders..government.government_position_held.office_holder
what do see in paris?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'The Great Dune of Pyla', u'Mus\xe9e du quai Branly', u'Ch\xe2teau de Chambord', u'Parc Ast\xe9rix', u'Palace of Versailles', u'Mus\xe9e des Arts et M\xe9tiers', u'Galerie nationale du Jeu de Paume', u'Mus\xe9e Maillol', u'Centre Georges Pompidou', u'Eiffel Tower', u'Disneyland Park', u'Folies Berg\xe8re', u'Panth\xe9on, Paris', u'Basilica of the Sacr\xe9 C\u0153ur', u'Disneyland Paris', u'The Louvre', u'Les Invalides', u'Petit Palais', u'Verdon Gorge', u"Mus\xe9e d'Orsay", u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Arc de Triomphe', u'Galerie Claude Bernard', u'Champs-\xc9lys\xe9es']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
where is kansas city?	[u'Platte County']	[u'Platte County']	location.hud_county_place.county	location.hud_county_place.county
what does ringo sing?	[u'Yellow Submarine', u'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', u'Good Night', u'I Shall Be Released', u'Roll Over Beethoven', u"Tommy's Holiday Camp", u'Sweet Little Sixteen', u'California Calling', u"Honey Don't", u'Don\u2019t Pass Me By']	[u'Postcards from the boys']	music.artist.track_contributions..music.track_contribution.track	book.author.works_written
who is michael buble?	[u'Singer', u'Actor', u'Singer-songwriter']	[u'Emily Blunt', u'Luisana Lopilato']	people.person.profession	people.person.spouse_s..people.marriage.spouse
who owns google 2012?	[u'Larry Page', u'Sergey Brin']	[u'Larry Page', u'Sergey Brin']	organization.organization.board_members..organization.organization_board_membership.member	organization.organization.founders
where is shakira from?	[u'Colombia']	[u'Barranquilla']	people.person.nationality	people.person.place_of_birth
where is mali located?	[u'Africa', u'West Africa']	[u'Africa', u'West Africa']	location.location.containedby	location.location.containedby
who plays john connor?	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who is moira in x men?	[u'Olivia Williams', u'Rose Byrne']	[u'Elizabeth McGovern']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
who plays simon birch?	[u'Ian Michael Smith']	[u'Sumela Kay', u'David Strathairn', u'Trevor Habberstad', u'Jim Carrey', u'Patrick McTavish', u'Tommy Dorrian', u'Mitchell Orr', u'Sean Sullivan', u'Jan Hooks', u'Sean Flynn', u'Christopher Marren', u'Beatrice Winde', u'Jeffrey Schoeny', u'Sam Morton', u'David Chapman', u'Cameron Croughwell', u'Scotty Leavenworth', u'Gil Filar', u'Joseph Mazzello', u'Devon Cole Borisoff', u'Tom Redman', u'Logan Holladay', u'Peter MacNeill', u'Dalton Rondell', u'Mark Skrela', u'Ian Michael Smith', u'Oliver Platt', u'Nicholas Andrew', u'Terry V. Hart', u'Devon Alan', u'Tony Orr', u'Alan Markfield', u'Derek Montgomery', u'Justin Marangoni', u'Joshua Croughwell', u'Ramiro Gonz\xe1lez', u'John Mazzello', u'Tyler Cairns', u'Sam Aaron', u'Sean McCann', u'Brian McLaughlin', u'Taylor Emerson', u'Tim Hall', u'Gino Giacomini', u'Wendy Fleming', u'Cecilley Carroll', u'John Robinson', u'Aaron Bouffard', u'Paul De Fibo', u'Guy Sanvido', u'Marcello Meleca', u'David Rigby', u'Cody Gill', u'Joshua Titen', u'Roger McKeen', u'Blake Hubbell', u'Addison Bell', u'Ashley Judd', u'Dana Ivey', u'Holly Dennison', u'Barbara Stewart', u'Kevin White']	award.award_winning_work.awards_won..award.award_honor.award_winner	film.film.starring..film.performance.actor
who do pagans worship?	[u'Odin']	[u'Odin']	religion.religion.deities	religion.religion.deities
who plays donna noble?	[u'Catherine Tate']	[u'Catherine Tate']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who owns mazda canada?	[u'Ford Motor Company']	[u'Fuchu']	EMPTY	organization.organization.headquarters..location.mailing_address.citytown
what was lucille ball?	[u'Singer', u'Model', u'Comedian', u'Television Producer', u'Actor']	[u'Desi Arnaz', u'Gary Morton']	people.person.profession	people.person.spouse_s..people.marriage.spouse
what was robert burns?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession	people.person.profession
when was john paul ii?	[u'10/16/1978']	[u'Pope']	EMPTY	religion.religious_leader.religious_leadership..religion.religious_organization_leadership.role
who were mary shelley?	[u'Author']	[u'University of Oxford']	people.person.profession	people.person.education..education.education.institution
where is the un based?	[u'New York City']	[u'New York City']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who is thor heyerdahl?	[u'Film Director', u'Scientist', u'Cinematographer', u'Actor', u'Film Producer']	[u'Jacqueline Beer', u'Yvonne Dedekam-Simonsen', u'Liv Coucheron-Torp']	people.person.profession	people.person.spouse_s..people.marriage.spouse
who was wesley snipes?	[u'Film Producer', u'Martial artist', u'Actor']	[u'Jones High School', u'Fiorello H. LaGuardia High School', u'State University of New York at Purchase']	people.person.profession	people.person.education..education.education.institution
what language tunisia?	[u'French Language', u'Arabic Language']	[u'Tunisian dinar']	location.country.languages_spoken	location.country.currency_used
where is daud ibrahim?	[u'Maharashtra']	[]
who plays juni cortez?	[u'Daryl Sabara']	[u'Daryl Sabara']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who is angelina jolie?	[u'Actor']	[u'Brad Pitt', u'Billy Bob Thornton', u'Jonny Lee Miller']	people.person.profession	people.person.spouse_s..people.marriage.spouse
what did dr. seuss do?	[u'Writer']	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	people.person.profession	people.person.education..education.education.institution
who is moira en x men?	[u'Mutant']	[u'Elizabeth McGovern']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
where is nineveh city?	[u'Iraq']	[]
who is jacob latimore?	[u'Singer', u'Actor']	[u'Singer', u'Dancer', u'Actor']	people.person.profession	people.person.profession
who wrote st trinians?	[u'Ronald Searle']	[u'Millie Foster', u'Amara Karan', u'Lena Headey', u'Lily Cole', u'Paloma Faith', u'Holly Mackie', u'Antonia Bernath', u'Sarah Harding', u'Fenella Woolgar', u'Tereza Srbova', u'Mischa Barton', u'Tamsin Egerton', u'Toby Jones', u'Kathryn Drysdale', u'Gemma Arterton', u'Anna Chancellor', u'Rupert Everett', u'Esme Thompson', u'Stephen Fry', u'Juno Temple', u'Lucy Punch', u'Russell Brand', u'Talulah Riley', u'Cloe Mackie', u'Bel Parker', u'Jodie Whittaker', u'Colin Firth', u'Celia Imrie', u'Caterina Murino']	fictional_universe.fictional_universe.created_by	film.film.starring..film.performance.actor
what sri lanka capital?	[u'Sri Jayawardenapura Kotte']	[u'Sinhala Language', u'Tamil Language']	location.country.capital	location.country.official_language
where buddha come from?	[u'Lumbini']	[u'Kapilavastu']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
who was vp for lincoln?	[u'Andrew Johnson', u'Hannibal Hamlin']	[u'Museum of Lincolnshire Life', u'Doddington Hall, Lincolnshire', u'Steep Hill', u"Lincoln Medieval Bishop's Palace", u'Lincoln Cathedral', u'North Ings Farm Museum', u'Tattershall Castle, Lincolnshire', u'Lincoln Castle', u'The Collection', u"Jew's House"]	government.government_office_category.officeholders..government.government_position_held.office_holder	travel.travel_destination.tourist_attractions
what does monsanto own?	[u'Agricultural Chemicals', u'Seed', u'Agriculture', u'Chemical industry']	[u'United States dollar']	business.business_operation.industry	base.bioventurist.bv_venture_investor.investment_round..base.bioventurist.bv_investment_round.currency
who plays billy elliot?	[u'Jamie Bell']	[u'Janine Birkett', u'Mike Elliott', u'Julie Walters', u'Colin MacLachlan', u'Carol McGuigan', u'Charlie Hardwick', u'Gary Lewis', u'Billy Fane', u'Nicola Blackwell', u'Stuart Wells', u'Jamie Draven', u'Jamie Bell', u'Trevor Fox', u'Joe Renton', u'Jean Heywood']	film.film.starring..film.performance.actor	film.film.starring..film.performance.actor
who was gerald ford vp?	[u'Nelson Rockefeller']	[u'Nelson Rockefeller']	government.us_president.vice_president	government.us_president.vice_president
what does bentley mean?	[u'Bentley Motors Limited']	[u'Private company limited by shares']	type.object.name	organization.organization.legal_structure
who plays harley quinn?	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did fred durst do?	[u'Musician']	[u'Hunter Huss High School']	people.person.profession	people.person.education..education.education.institution
who won fedex cup 2012?	[u'Brandt Snedeker']	[u'Brandt Snedeker']	sports.sports_award_type.winners..sports.sports_award.award_winner	sports.sports_award_type.winners..sports.sports_award.award_winner
how large is kony army?	[u'Kony 2012: Part II - Beyond Famous']	[]
what to do san jose ca?	[u'San Jose Municipal Rose Garden', u'The Tech Museum of Innovation', u'Winchester Mystery House', u'Japantown', u'Downtown San Jose', u'Rosicrucian Egyptian Museum', u'San Jose Museum of Quilts & Textiles', u'San Jose Museum of Art', u'Alum Rock Park', u'Santana Row']	[u'70 S. Almaden Ave.', u'Diridon Station', u'San Jose International Airport']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
who voiced darth vader?	[u'James Earl Jones']	[u'Sebastian Shaw', u'Matt Lanter', u'Jake Lloyd', u'Hayden Christensen', u'David Prowse', u'Robert E. Bean', u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who played cletus hogg?	[u'Jack Polick']	[u'Jack Polick']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is jay leno from?	[u'New Rochelle']	[u'New Rochelle', u'Massachusetts', u'Andover']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
who is sir james dyson?	[u'Designer', u'Industrial designer', u'Engineer', u'Inventor']	[u'Ballbarrow']	people.person.profession	law.inventor.inventions
what was goebbels role?	[u"After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media."]	[u'Vom Proletariat zum Volk', u'Final entries, 1945', u'Combat pour Berlin', u'Der geistige Arbeiter im Schicksalskampf des Reiches', u'The Nazi-Sozi', u'Tagebu cher 1924-1945', u'Wetterleuchten', u'The Goebbels Diaries', u'Goebbels Tagebu\u0308cher aus den Jahren 1942-43', u'Die zweite revolution', u'Kampf um Berlin', u'Noi tedeschi e il fascismo di Mussolini', u'Der steile aufstieg', u'The Goebbels diaries, 1939-1941', u'Wege ins Dritte Reich', u'Wesen und gestalt des nationalsozialismus', u'Jaren zonder weerga', u'Dr. Goebbels', u'Vom Kaiserhof zur Reichskanzlei', u'Der Faschismus und seine praktischen Ergebnisse', u'Das nationalsozialistische Deutschland als Faktor des europ\xe4ischen Friedens', u'Der Angriff', u'Tageb\xfccher 1924 - 1945', u"My Part in Germany's Fight", u'Schluss jetzt!', u'Die Wahrheit u\u0308ber Spanien', u'Die Zeit ohne Beispiel, Reden und Aufs\xe4tze aus den Jahren 1939/40/41', u'Der Unbekannte Dr. Goebbels', u'Communism With the Mask Off', u'Der Blick nach vorne', u'Das Buch Isidor', u'Michael', u'Das erwachende Berlin', u'Das Tagebuch', u'Joseph Goebbels Tageb\xfccher 1945', u'The Diaries of Joseph Goebbels', u'Het Bronzen Hart', u'Goebbels-Reden', u'Dreissig Kriegsartikel f\xfcr das deutsche Volk', u'Bolshevism in theory and practice', u'bronzen hart', u'Poslednie zapisi', u'The Early Goebbels Diaries, 1925-1926', u'Signale der neuen Zeit', u'The Secret Conferences of Dr. Goebbels, October 1939-March 1943', u'Nosotros los alemanes y el fascismo de Mussolini', u'Un discurso del Dr. Goebbels']	EMPTY	book.author.works_written
where does bronx begin?	[u'Yankee Stadium']	[u'Van Cortlandt Park', u'Woodlawn Cemetery', u'New York Botanical Garden', u'Bartow-Pell Mansion', u'Bronx Museum of the Arts', u'Bronx Zoo', u'Yankee Stadium', u'Edgar Allan Poe Cottage', u'Wave Hill', u'Pelham Bay Park']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
who plays spike spiegel?	[u'Steven Blum', u'Koichi Yamadera']	[u'Koichi Yamadera', u'Steven Blum']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where is walton indiana?	[u'Indiana', u'Cass County', u'United States of America', u'Tipton Township']	[u'Cass County']	location.location.containedby	location.hud_county_place.county
who has ray allen dated?	[u'Shannon Walker Williams']	[u"Connecticut Huskies men's basketball", u'Boston Celtics', u'Milwaukee Bucks', u'Seattle Supersonics']	people.person.spouse_s..people.marriage.spouse	basketball.basketball_player.former_teams..sports.sports_team_roster.team
what inspired steinbeck?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	[u'Stanford University', u'Salinas High School']	influence.influence_node.influenced_by	people.person.education..education.education.institution
who were jesus siblings?	[u'Jude the Apostle', u'James the Just', u'Simon (brother of Jesus)', u'Joses']	[u'Brown']	EMPTY	user.negativboy.default_domain.bearded_freak.beard_color
where are samsung based?	[u'Seoul']	[u'Seoul']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
where was st. lucy born?	[u'Syracuse']	[u'Syracuse']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
who is keyshia cole dad?	[u'Leon Cole']	[u'Singer', u'Actor', u'Singer-songwriter', u'Artist']	people.person.parents	people.person.profession
what can do in new york?	[u'Central Park']	[u'Niagara Falls']	location.location.contains	travel.travel_destination.tourist_attractions
what timezone is sweden?	[u'Central European Time']	[u'Swedish Language']	location.location.time_zones	location.country.official_language
where english is spoken?	[u'Canada', u'Australia', u'South Africa', u'Zambia', u'United Kingdom', u'Zimbabwe', u'Uganda', u'New Zealand', u'Turks and Caicos Islands', u'Tanzania']	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.countries_spoken_in	language.human_language.main_country
