1what are bigos?	[u'Stew']	[]
30who is michael buble?	[u'Singer', u'Actor', u'Singer-songwriter']	[u'Michael Bubl\xe9 Meets Madison Square Garden', u'2011  Best Traditional Pop Vocal Album', u"On the Scene: Michael Bubl\xe9 at NYC's Webster Hall", u"Jon Hamm and Ashton Kutcher heading back to 'SNL'", u'Italy']
31who owns google 2012?	[u'Larry Page', u'Sergey Brin']	[u"'Lost' theory debunked: Richard Alpert NOT into eyeliner", u'United States of America']
32where is shakira from?	[u'Colombia']	[u'University of California', u'La Tortura', u'Gerard Butler / Shakira', u'El oasis', u'Spanish Language']
33where is mali located?	[u'Africa', u'West Africa']	[u'Republic', u'Unitary state', u'Africa', u'West Africa', u'Nay\xe9, Senegal', u'French Language']
34who plays john connor?	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	[u'Christian Bale', u'Terminator 3: Rise of the Machines', u'Terminator 2: Judgment Day', u'T2 3-D:Battle Across Time', u'Terminator', u'Thomas Dekker']
35who is moira in x men?	[u'Olivia Williams', u'Rose Byrne']	[u'United States of America', u'Elizabeth McGovern']
36who plays simon birch?	[u'Ian Michael Smith']	[u'Ian Michael Smith', u'Simon Birch']
37who do pagans worship?	[u'Odin']	[]
38who plays donna noble?	[u'Catherine Tate']	[u'The Stolen Earth', u'Turn Left', u'The Poison Sky', u'Forest of the Dead', u'The Fires of Pompeii', u'Planet of the Ood']
39who owns mazda canada?	[u'Ford Motor Company']	[u'Japan']
40what was lucille ball?	[u'Singer', u'Model', u'Comedian', u'Television Producer', u'Actor']	[]
41what was robert burns?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'Mel Bay The Robert Burns Song Book, Vol.1', u'Songs, chiefly in the Scottish dialect', u'Burns-- by himself', u'Hunting Asteroids', u'Burns: poetry & prose', u'Scotland', u'Poet', u'Writer', u'Author', u'Bard', u'/rabj/store/questions/question_4b481b177a8c9d68', u'Romanticism']
42when was john paul ii?	[u'10/16/1978']	[u'Canada', u'Jean Paul II au Canada', u'John Paul II Medal of Freedom 2004', u'New Hyperion or Liberty, Equality, Brotherhood', u"Parkinson's disease", u'Poles', u'Poland', u'Vatican City', u'Philosopher', u'Catholicism', u'John Paul II International Airport Krak\xf3w\u2013Balice', u'Pope John Paul II assassination attempt', u'Netherlands', u'Muncie', u'John Paul, Jr.', u'Buckinghamshire', u'England', u'Hertfordshire', u'Actor', u'John Paul']
43who were mary shelley?	[u'Author']	[u'Elsa Lanchester', u'Conceiving Ada', u'Bride of Frankenstein', u'England', u'Ludwig Frankenstein']
44where is the un based?	[u'New York City']	[]
45who is thor heyerdahl?	[u'Film Director', u'Scientist', u'Cinematographer', u'Actor', u'Film Producer']	[]
46who was wesley snipes?	[u'Film Producer', u'Martial artist', u'Actor']	[u"Sundance: Ben Affleck, Mark Harmon, and the Doors' Ray Manzarek", u'Akhenaten Kihwa-T Snipes', u'United States of America']
47what language tunisia?	[u'French Language', u'Arabic Language']	[u'Republic', u'Africa', u'Africa Proconsularis', u'Sened, Tunisia', u'Gulf of Gab\xe8s', u'Zaafrane, Tunisia', u'French Language', u'Arabic Language', u'Portugal', u'Euro']
48where is daud ibrahim?	[u'Maharashtra']	[]
49who plays juni cortez?	[u'Daryl Sabara']	[u'Daryl Sabara', u'Spy Kids']
50who is angelina jolie?	[u'Actor']	[u'Angelina and Billy Bob adopt a Cambodian baby', u'Angelina Jolie discounts divorce and incest rumors', u'Octuplets mom: Saint, cynic, or TV superstar?', u'Angelina Jolie will be Olympic torchbearer', u'San Francisco judge shuts down Napster', u'Madonna (and her blouse) open in London play', u'Is Schwarzenegger a better actor in Hindi?', u'Kung Fu Panda: Secrets of the Masters', u'United States of America']
51what did dr. seuss do?	[u'Writer']	[u'Lutheranism']
52who is moira en x men?	[u'Mutant']	[u"Trailer Blazer: 'The Da Vinci Code,' 'Poseidon'", u'United States of America', u'Constitution of Man Considered in Relation to External Objects']
53where is nineveh city?	[u'Iraq']	[]
54who is jacob latimore?	[u'Singer', u'Actor']	[u'United States of America']
55who wrote st trinians?	[u'Ronald Searle']	[]
56what sri lanka capital?	[u'Sri Jayawardenapura Kotte']	[u'Republic', u'Unitary state', u'Asia', u'South Asia', u'British Ceylon', u'Hinduism', u'Buddhism', u'English Language', u'Sinhala Language', u'Rodiya language', u'California']
57where buddha come from?	[u'Lumbini']	[]
58who was vp for lincoln?	[u'Andrew Johnson', u'Hannibal Hamlin']	[u'Federal government of the United States', u'Is Big Ben a No-Fly Zone for ESPN?', u'Tom Zarek', u'Vice President of the Federated States of Micronesia', u'England', u'United Kingdom', u"Jew's House", u'Poems of Abraham Lincoln', u'An Anthology Of The Epigrams And Sayings Of Abraham Lincoln', u'Abraham Lincoln', u"Abraham Lincoln's autobiography", u"Lincoln's Christianity", u"One Man Great Enough: Abraham Lincoln's Road to Civil War", u'Abe Lincoln', u'Robert Redford to direct Lincoln assassination film', u'A Tribute to John F. Kennedy from the Arts', u'United States of America', u'Marfan syndrome', u'Illinois Republican Party', u'Republican Party', u'Robert Todd Lincoln', u'William Wallace Lincoln', u'With Malice Toward None: An Abraham Lincoln Bicentennial Exhibition', u'Abraham Lincoln: Self-Made in America']
59what does monsanto own?	[u'Agricultural Chemicals', u'Seed', u'Agriculture', u'Chemical industry']	[]
60who plays billy elliot?	[u'Jamie Bell']	[u'Jamie Bell', u'Billy Elliot']
61who was gerald ford vp?	[u'Nelson Rockefeller']	[u'Gerald R. Ford: Healing the Presidency', u"Time and Chance: Gerald Ford's Appointment with History", u'Susan Ford', u'United States of America', u'American football player', u'The Future of the GOP', u'Nelson Rockefeller', u'1976 Republican National Convention', u'Richard Nixon']
62what does bentley mean?	[u'Bentley Motors Limited']	[u'English Language']
63who plays harley quinn?	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	[u'Batman: New Times', u'Joker', u'DC Universe', u'Arleen Sorkin', u'Mia Sara', u'Birds of Prey']
64what did fred durst do?	[u'Musician']	[]
65who won fedex cup 2012?	[u'Brandt Snedeker']	[]
66how large is kony army?	[u'Kony 2012: Part II - Beyond Famous']	[]
67what to do san jose ca?	[u'San Jose Municipal Rose Garden', u'The Tech Museum of Innovation', u'Winchester Mystery House', u'Japantown', u'Downtown San Jose', u'Rosicrucian Egyptian Museum', u'San Jose Museum of Quilts & Textiles', u'San Jose Museum of Art', u'Alum Rock Park', u'Santana Row']	[u'Little Portugal', u'Altamont Commuter Express', u'Amtrak', u'Illness', u'Busan', u'North Korea', u'Arenal Volcano']
68who voiced darth vader?	[u'James Earl Jones']	[u'James Earl Jones', u'Jake Lloyd', u'David Prowse', u'Sebastian Shaw', u'Hayden Christensen', u'Matt Lanter', u'Robert E. Bean', u'The Benchwarmers', u'Once Upon a Jedi', u'Voice', u'Reiner Sch\xf6ne', u'German Language']
69who played cletus hogg?	[u'Jack Polick']	[u'Jack Polick', u'The Dukes of Hazzard', u'Rick Hurst']
70where is jay leno from?	[u'New Rochelle']	[u'King Malbert', u'Robots', u'EDtv', u'Underdog', u'Polyester', u'Dyslexia', u'English Language', u'Screenwriter']
71who is sir james dyson?	[u'Designer', u'Industrial designer', u'Engineer', u'Inventor']	[u'England', u'United Kingdom', u'Pierce Brosnan', u'Moonraker', u'GoldenEye', u'Octopussy', u'Goldfinger', u'Thunderball', u'Bond 24', u'Bond 25', u'Colonel Sun', u'Blood Fever', u'Voice', u'Daniel Craig', u'Referendum Party', u'Ben Goldsmith', u'France', u'French Third Republic']
72what was goebbels role?	[u"After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media."]	[]
73where does bronx begin?	[u'Yankee Stadium']	[]
74who plays spike spiegel?	[u'Steven Blum', u'Koichi Yamadera']	[u'voice: English version', u'English Language', u'Edward Wong Hau Pepelu Tivrusky IV']
75where is walton indiana?	[u'Indiana', u'Cass County', u'United States of America', u'Tipton Township']	[]
76who has ray allen dated?	[u'Shannon Walker Williams']	[u'United States of America', u'Martin Short, Ray Allen, The Kooks', u'Miami Heat', u'Boston Celtics', u'Seattle Supersonics', u'Milwaukee Bucks']
77what inspired steinbeck?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	[u'Steinbeck', u'Un Am\xe9ricain \xe0 New York et \xe0 Paris', u'Screenwriter', u'Great Depression in the United States']
78who were jesus siblings?	[u'Jude the Apostle', u'James the Just', u'Simon (brother of Jesus)', u'Joses']	[u'Oriental Orthodoxy']
79where are samsung based?	[u'Seoul']	[u'Canada', u'Olympic Committee of Portugal']
80where was st. lucy born?	[u'Syracuse']	[]
81who is keyshia cole dad?	[u'Leon Cole']	[u'English Language', u'Keyshia Cole, Rihanna & the cast of ""Gossip Girl""']
82what can do in new york?	[u'Central Park']	[u'Judaism', u'Presbyterianism', u'Buddhism', u'Catholicism', u'Islam', u'Lutheranism', u'Christianity', u'Evangelicalism', u'Protestantism', u'Pentecostalism', u'United States of America', u'Toni Morrison and Fran Lebowitz Talk Guns, Censorship, Hollywood', u'United Nations Headquarters', u'Chelsea Art Museum', u'Metropolitan Museum of Art', u'Empire State Building']
83what timezone is sweden?	[u'Central European Time']	[u'Swedish krona', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Europe', u'Yiddish Language', u'Swedish Language']
84where english is spoken?	[u'Canada', u'Australia', u'South Africa', u'Zambia', u'United Kingdom', u'Zimbabwe', u'Uganda', u'New Zealand', u'Turks and Caicos Islands', u'Tanzania']	[u'The Early Works of John Dewey, Volume 2: 1887: Psychology', u'The American Heritage Dictionary of the English Language', u'England', u'Japan', u'India', u'Philippines', u'Scotland', u'United Kingdom', u'Australia', u'China', u'Canada', u'South Africa', u'Wales', u'Fiji', u'Singapore', u'Uganda', u'Zimbabwe', u'Bangladesh', u'Barbados', u'Ethiopia', u'Kenya', u'Cameroon', u'Gibraltar', u'Ireland', u'Israel', u'Marshall Islands', u'Nigeria', u'Pakistan', u'Sri Lanka', u'Samoa', u'Sudan', u'Malaysia', u'New Zealand', u'Indonesia', u'Bahamas', u'Botswana', u'Cyprus', u'Honduras', u'Laos', u'Liberia', u'Mandatory Palestine', u'Antigua and Barbuda', u'Guam', u'Brunei', u'Timor-Leste', u'Namibia', u'Lesotho', u'Guyana', u'Ghana', u'Grenada', u'Jordan', u'Swaziland', u'Vatican City', u'Vanuatu', u'Bermuda', u'Belize', u'Cayman Islands', u'Qatar', u'Cura\xe7ao', u'Cook Islands', u'Nauru', u'Gambia', u'Tokelau', u'Montserrat', u'Zambia', u'Jersey', u'Dominica', u'Tuvalu', u'Rwanda', u'Bonaire', u'Gazankulu', u'English alphabet', u'Quikscript', u'Indo-European languages', u'Suffolk dialect', u'American English', u'Scottish English', u'Canadian English', u'British English', u'English language in England', u'Manx English', u'Hiberno\u2010English', u'Lancashire dialect and accent', u'Trinidadian English', u'Yooper dialect', u'Cheshire dialect', u'Vermont English', u'Norfolk dialect', u'Kentish dialect', u'Welsh English', u'Potteries dialect', u'Yorkshire dialect', u'Cumbrian dialect', u'An advice how to plant tobacco in England', u'The recently demolished houses in Broad Street, Oxford', u'England and Europe, 1485-1603', u'Memoirs Of Henry The Eighth Of England', u'Portrait of my father in an English landscape', u'The Far Left in the English Revolution', u'The Haig papers from the National Library of Scotland', u'The life of John Wilkinson, the Jewish missionary', u'Lord Chief Justice of England and Wales', u'London', u'Constitutional monarchy', u'Constituent country', u'English', u'Southern England', u'British Library', u'Wimbledon, London', u'Wembley Stadium', u'Stonehenge', u'Northern England', u'Conservatoires UK', u'Rhodesia', u'French', u'English Language', u'2010 Commonwealth Games']
85where is the city wales?	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	[u'United Kingdom', u'London', u'Science Museum', u'Tate Modern, London', u'London Transport Museum', u'London Dungeon', u'England', u'Member of the National Assembly for Wales', u'Constitutional monarchy', u'Invasion of England', u'English Language', u'Welsh Language']
86what did drita find out?	[u'Football Superleague of Kosovo']	[]
87where was john jay born?	[u'New York City']	[u'United States of America', u'Westchester County', u'William Jay', u'Peter A. Jay', u'1789-10-19', u'1795-06-29', u'Cabinet of the United States']
88what killed john bonham?	[u'Inhalation of vomit']	[u'England', u'Musician', u'Songwriter', u'Percussionist']
89where is tunis on a map?	[u'Tunisia', u'Africa', u'Tunis Governorate']	[u'United States of America', u'Florida', u'Tunisia', u'Africa']
90who was stephen r covey?	[u'Management', u'Author', u'Consultant', u'Professor', u'Writer', u'Motivational speaking']	[u'United States of America']
91who was tupac signed to?	[u'Death Row Records', u'Amaru Entertainment', u'Interscope Records']	[u'English Language', u'United States of America']
92who brad pitt has dated?	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Gwyneth Paltrow', u'Juliette Lewis', u'Sinitta', u'Thandie Newton', u'Shalane McCall', u'Jill Schoelen']	[u'The Assassination of Jesse James by the Coward Robert Ford', u"Lee Daniels in talks to direct 'Selma'", u'Clooney, Pitt launch Myanmar ad campaign', u'Brad Pitt helps rebuild New Orleans', u"Blanchett and Pitt may costar in ''Babel''", u'United States of America', u'Southern California', u'Brangelina']
93what capital of austria?	[u'Vienna']	[u'Liechtenstein Museum', u'Austrian Federal Railways', u'Vienna International Airport', u'Euro', u'Federal republic', u'Parliamentary republic', u'Europe', u'Western Europe', u'German Language', u'Turkish Language', u'Bosnian language', u'Slovenian language', u'Serbian language', u'Croatian language', u'Hungarian language', u'Austrian krone', u"'Housewives' team plans men's show in Atlanta"]
94when is venus brightest?	[u'Western astrology']	[]
95what to visit in denver?	[u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Forney Transportation Museum', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Chamberlin Observatory']	[u'Denver Coliseum', u'Forney Transportation Museum', u'Denver Mint', u'Colorado Rockies', u'Denver Broncos', u'Denver Nuggets', u'Denver Spurs', u'Colorado Avalanche', u'Denver International Airport']
96what is newcastle metro?	[u'Tyne and Wear']	[]
97where is south portland?	[u'United States of America', u'Maine', u'Cumberland County']	[u'United States of America']
98where is belgium germany?	[u'Western Europe']	[]
99what was kim richards in?	[u'The Car', u'Escape to Witch Mountain', u'Tuff Turf', u'Black Snake Moan', u'Race to Witch Mountain', u'Devil Dog: The Hound of Hell', u'No Deposit, No Return', u'Return from Witch Mountain', u'Meatballs Part II']	[u'Sandy', u'Tina', u'Tracy', u'Cheryl', u'Alice', u'Tuff Turf', u'United States of America']
100who was anakin skywalker?	[u'Darth Vader']	[u"EW exclusive: first look at the next 'Star Wars' game", u'James Earl Jones', u'Robert E. Bean', u'Star Wars Episode IV: A New Hope', u'Star Wars: The Clone Wars', u'Star Wars Episode VI: Return of the Jedi', u'The Star Wars Holiday Special', u'German Language']
101what timezone is utah in?	[u'Mountain Time Zone']	[u'New Mexico', u'Presbyterianism', u'Catholicism', u'Islam', u'Methodism', u'Lutheranism', u'Christianity', u'Evangelicalism', u'Protestantism', u'Mormonism']
102where did frank baum die?	[u'Hollywood']	[u'Sky Island', u'The Wizard', u'The Fairylogue and Radio-Plays', u'The Wiz', u'The Emerald City of Oz', u"The Muppets' Wizard of Oz", u'The Wizard of Mars', u'The Last Egyptian', u'Stroke', u'Harry Neal Baum', u'Germany', u'United States of America', u'Screenwriter', u'Jack Pumpkinhead', u'The Gump', u'Princess Ozma', u'Uncle Henry', u'Scarecrow', u'Glass Cat', u'Elphaba', u'Sawhorse', u'Boq', u'Tin Man', u'Queen Coo-ee-oh', u'Nome King', u'Queen Lurline', u'Hungry Tiger', u"Cap'n Bill", u'Princess Langwidere', u'Shaggy Man', u'Oz Universe', u'German Democratic Republic', u'FC Sachsen Leipzig']
103where was rihanna raised?	[u'Saint Michael Parish', u'Barbados']	[u'Battleship', u'Jerry Seinfeld, Jay-Z with Rihanna & Kanye West', u'Turks and Caicos Islands']
104who is emma stone father?	[u'Jeff Stone']	[u'United States of America', u'Don Cheadle, Emma Stone, Lady Antebellum', u'Malcolm in the Middle', u'The New Partridge Family']
105where does tim cook work?	[u'Apple Inc.']	[]
106where did robin cook die?	[u'Inverness']	[u'House of Commons of the United Kingdom']
107who plays stanley hudson?	[u'Leslie David Baker']	[]
108who were wright brothers?	[u'Orville Wright', u'Wilbur Wright']	[]
109where is jason mraz from?	[u'Mechanicsville']	[u'Jason Mraz performing at Gr\xf6na Lund In Stockholm, Sweden 2008', u'Breaking a Slump', u'Series 13, Show 146']
110what to visit in atlanta?	[u'Philips Arena', u'Georgia Dome', u'Omni Coliseum', u'Zoo Atlanta', u'Grant Park', u'Castleberry Hill', u'Atlanta-Fulton County Stadium', u'Little Five Points', u'Turner Field', u'Buckhead']	[u'World of Coca-Cola', u'CNN Center', u'Atlanta Ballet', u'Air travel', u'Greyhound Lines']
111where is roswell area 51?	[u'Roswell']	[u'New Mexico']
112who was esther's husband?	[u'Susa']	[]
113where is chris rock from?	[u'Andrews']	[u'Artists for a New South Africa', u'Caretaker', u'Pookie', u'Mingus', u'Marty', u'Wesley', u'Albert', u"Pootie's Father", u'JB', u'Vic', u'Taxi Driver', u'Joey', u'Aaron', u'Rufus', u'Comedian Mecha', u'Rodney', u'Dogma', u'Boomerang', u'Down to Earth', u'Bee Movie', u'CB4', u'Madagascar', u'Paparazzi', u'Madagascar: Escape 2 Africa', u'Head of State', u'Panther', u'Voice', u'Archive Footage', u'Pilot', u'Chris Rock, Christopher Meloni, Mary Weiss with The Reigning Sound', u'Chris Rock, Anthony Hopkins, Big Tymers', u'Jasmine', u'Flea', u'Valentino', u'Carver', u'Carson', u'Woody', u'English Language']
114what did st augustine do?	[u'Physician', u'Writer', u'Philosopher']	[u'Algeria', u'Catholicism', u'Lutheranism', u'Florida', u'Lightner Museum', u'Gonz\xe1lez-Alvarez House']
115what is houston timezone?	[u'Central Time Zone']	[]
116what channel saints game?	[u'Australian rules football']	[]
117where is chris paul from?	[u'United States of America']	[]
118what is modern day judah?	[u'Jerusalem']	[u'Judaism', u'English Language', u'Hebrew Language']
119what time in hilo hawaii?	[u'Hawaii\u2013Aleutian Time Zone']	[u'Hawaii County', u'Hawaii', u'Kalakaua Park', u'Palace Theater', u'Hilo Massacre', u'Kamehameha II', u'Hawaii\u2013Aleutian Time Zone']
120who is sir francis bacon?	[u'Philosopher']	[u'The Charge of Sir Francis Bacon ... Touching Duels', u'English Language', u'Spanish Language', u'Kingdom of England', u'Australians in the United Kingdom']
121when do world war ii end?	[u'1942']	[u'Empire of Japan', u'Invasion of Iceland', u'Europe', u'Southeast Asia', u'Asia', u'Arsenal of Democracy', u'United Kingdom', u'Serbian Campaign', u'Treaty of Versailles', u'Atlantic U-boat Campaign', u'Italian Front', u'Africa', u'Socialism', u'Speech']
122where did mary bell live?	[u'Newcastle upon Tyne']	[]
123who was carolus linnaeus?	[u'Botanist']	[]
124what is the nigeria time?	[u'West Africa Time', u'UTC+01:00']	[]
125who is the voice of kitt?	[u'Val Kilmer']	[u'United States of America']
126where did cs lewis wrote?	[u'Belfast']	[]
127what does bolivia border?	[u'Brazil']	[u'Senate of Bolivia', u'Presidential system', u'Unitary state', u'Catholicism', u'Spanish Language', u'Aymara language', u'Machiguenga language', u'Ayoreo language', u'Guaran\xed language', u'Uru language', u'Bolivian peso']
128what team did howie long?	[u'Villanova Wildcats football', u'Oakland Raiders']	[u'Catholicism']
129where is tennessee river?	[u'Tennessee']	[u'United States of America']
130where is burundi country?	[u'Africa']	[u'French Language', u'Johnny Cash With His Hot and Blue Guitar', u'The Happiest Girl in the Whole U.S.A.', u'Somewhere in the Vicinity of the Heart', u"The Best of Bob Dylan's Theme Time Radio Hour", u'Does Fort Worth Ever Cross Your Mind', u'The Happiest Girl in the Whole USA', u'From Elvis Presley Boulevard, Memphis, Tennessee', u'The Music Is You: A Tribute to John Denver', u'Giant Step / De Ole Folks at Home', u'Greatest Hits: Songs from an Aging Sex Bomb', u'She Even Woke Me Up to Say Goodbye', u"So You Don't Have to Love Me Anymore", u"Ain't Goin' Down ('Til the Sun Comes Up)", u'Songs for Tsunami Relief: Austin to South Asia', u'Shut Up And Die Like An Aviator', u'I Knew Jesus (Before He Was a Star)', u'Okie From Muskogee: Recorded Live in Muskogee, Oklahoma', u'I Will Stand by You: The Essential Collection']
131who did ben stiller date?	[u'Christine Taylor']	[u'Night at the Museum: Battle of the Smithsonian', u'Gaylord Focker', u'Tropic Thunder', u'Madagascar: Escape 2 Africa', u'Little Fockers', u'Starsky & Hutch', u'Highway to Hell', u'Fresh Horses', u'English Language', u'Judaism']
132what war did hitler lose?	[u'World War II']	[u'Catholicism', u'Christianity', u'Nazism', u'Western Allied invasion of Germany', u'National Liberation War of Macedonia']
133what money does cuba use?	[u'Cuban peso', u'Cuban convertible peso']	[u'Cuban peso', u'Cuban Revolution', u'Spanish Language']
134who was ulysses s. grant?	[u'Lieutenant-General']	[u'Battle of Appomattox Court House', u'United States of America', u'Sargent', u'Haines', u'Ulysses', u'Ireland']
135who is richard pryor son?	[u'Franklin Pryor', u'Steven Pryor', u'Richard Pryor Jr.', u'Rain Pryor', u'Kelsey Pryor', u'Elizabeth Pryor', u'Renee Pryor']	[u'Mark Twain Prize for American Humor', u'Richard Pryor: Live on the Sunset Strip', u'Richard Pryor plans autobiographical cable sitcom', u'United States of America']
